open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1748217600000,669.45,678.33,668.22,674.29,180148.252,1748303999999,121339916.24473,575205,93070.041,62697205.16877,BNBUSDT,2025-05-26,2025-05-26 23:59:59.999
1748304000000,674.3,697.73,666.56,686.91,326163.491,1748390399999,223248228.18154,914236,172052.347,117719891.80567,BNBUSDT,2025-05-27,2025-05-27 23:59:59.999
1748390400000,686.9,689.22,680.04,686.89,211875.743,1748476799999,145022738.54658,713128,101541.228,69514686.82641,BNBUSDT,2025-05-28,2025-05-28 23:59:59.999
1748476800000,686.89,691.24,673.33,675.02,260985.136,1748563199999,178247626.81514,844624,127245.772,86956236.96873,BNBUSDT,2025-05-29,2025-05-29 23:59:59.999
1748563200000,675.02,678.5,653.22,655.36,218723.509,1748649599999,146064088.43998,990495,103160.773,68918403.8607,BNBUSDT,2025-05-30,2025-05-30 23:59:59.999
1748649600000,655.36,661.42,645.04,658.01,158379.39,1748735999999,103495185.93207,770569,79462.083,51951227.40387,BNBUSDT,2025-05-31,2025-05-31 23:59:59.999
1748736000000,658.01,662.48,647.58,660.77,131807.448,1748822399999,86198532.12636,571836,65702.628,42976218.78148,BNBUSDT,2025-06-01,2025-06-01 23:59:59.999
1748822400000,660.77,667.0,650.05,665.93,143785.605,1748908799999,94585715.4531,676770,76180.348,50141238.09459,BNBUSDT,2025-06-02,2025-06-02 23:59:59.999
1748908800000,665.93,673.43,657.11,661.59,158377.459,1748995199999,105542302.93054,615491,80831.241,53866672.0269,BNBUSDT,2025-06-03,2025-06-03 23:59:59.999
1748995200000,661.6,671.76,660.84,663.23,124473.802,1749081599999,83119492.0917,514423,63265.708,42246496.19477,BNBUSDT,2025-06-04,2025-06-04 23:59:59.999
1749081600000,663.24,670.92,625.44,633.32,271543.149,1749167999999,176686621.86037,1013492,123287.944,80275011.91504,BNBUSDT,2025-06-05,2025-06-05 23:59:59.999
1749168000000,633.33,651.51,629.38,642.7,169535.957,1749254399999,108901056.43203,625128,83399.453,53596316.79005,BNBUSDT,2025-06-06,2025-06-06 23:59:59.999
1749254400000,642.71,653.81,639.69,650.82,90666.37,1749340799999,58781736.18277,329816,49907.574,32350539.12435,BNBUSDT,2025-06-07,2025-06-07 23:59:59.999
1749340800000,650.82,656.39,646.49,652.0,72300.314,1749427199999,47052170.18367,304842,36504.743,23761407.7351,BNBUSDT,2025-06-08,2025-06-08 23:59:59.999
1749427200000,652.0,667.74,648.01,665.58,127272.158,1749513599999,83644611.37634,508179,71132.304,46751967.88595,BNBUSDT,2025-06-09,2025-06-09 23:59:59.999
1749513600000,665.58,674.0,657.26,673.51,176645.056,1749599999999,117408553.72931,713456,94622.168,62906912.08037,BNBUSDT,2025-06-10,2025-06-10 23:59:59.999
1749600000000,673.51,674.8,662.2,667.43,177934.085,1749686399999,119080780.42267,642930,93709.304,62726358.54729,BNBUSDT,2025-06-11,2025-06-11 23:59:59.999
1749686400000,667.42,669.93,651.91,654.75,152793.975,1749772799999,101339742.7784,651576,78906.502,52350087.72165,BNBUSDT,2025-06-12,2025-06-12 23:59:59.999
1749772800000,654.76,659.42,639.01,655.35,223303.917,1749859199999,145072177.3044,954080,109433.385,71125227.6146,BNBUSDT,2025-06-13,2025-06-13 23:59:59.999
1749859200000,655.35,655.36,639.0,645.61,93690.143,1749945599999,60587334.88062,370153,43548.354,28172901.36118,BNBUSDT,2025-06-14,2025-06-14 23:59:59.999
1749945600000,645.61,652.0,642.77,648.19,79324.646,1750031999999,51386018.57671,346804,43002.477,27862311.42077,BNBUSDT,2025-06-15,2025-06-15 23:59:59.999
1750032000000,648.19,659.46,646.26,650.74,124203.787,1750118399999,81319264.39316,476014,66639.21,43639278.63302,BNBUSDT,2025-06-16,2025-06-16 23:59:59.999
1750118400000,650.74,659.0,640.11,648.08,182982.263,1750204799999,119391370.60418,708532,93305.68,60896545.51886,BNBUSDT,2025-06-17,2025-06-17 23:59:59.999
1750204800000,648.09,654.31,637.35,644.77,143725.674,1750291199999,92747657.02993,604528,68928.378,44521329.66059,BNBUSDT,2025-06-18,2025-06-18 23:59:59.999
1750291200000,644.77,646.5,638.66,644.65,80404.985,1750377599999,51715724.58785,340969,41891.758,26943480.56684,BNBUSDT,2025-06-19,2025-06-19 23:59:59.999
1750377600000,644.65,651.02,638.0,641.61,143279.622,1750463999999,92391446.73424,479084,73593.981,47472329.10628,BNBUSDT,2025-06-20,2025-06-20 23:59:59.999
1750464000000,641.61,644.84,621.94,628.97,143508.116,1750550399999,91039970.44005,502284,63032.846,40017461.26449,BNBUSDT,2025-06-21,2025-06-21 23:59:59.999
1750550400000,628.98,635.51,601.25,615.81,243515.033,1750636799999,150461464.40226,908458,122960.512,76010086.43996,BNBUSDT,2025-06-22,2025-06-22 23:59:59.999
1750636800000,615.81,642.79,615.05,640.49,219674.329,1750723199999,137434002.16861,824397,124908.767,78171326.59485,BNBUSDT,2025-06-23,2025-06-23 23:59:59.999
1750723200000,640.5,644.09,636.17,643.53,131607.231,1750809599999,84247712.66687,495451,70736.207,45289926.30111,BNBUSDT,2025-06-24,2025-06-24 23:59:59.999
1750809600000,643.53,652.64,641.85,646.07,169433.154,1750895999999,109446216.98338,588673,88789.139,57364110.64727,BNBUSDT,2025-06-25,2025-06-25 23:59:59.999
1750896000000,646.06,650.0,641.12,642.3,103057.286,1750982399999,66552033.67641,455413,52458.679,33883609.08383,BNBUSDT,2025-06-26,2025-06-26 23:59:59.999
1750982400000,642.3,648.44,639.16,645.71,81302.955,1751068799999,52434499.65195,393437,42624.895,27493903.09161,BNBUSDT,2025-06-27,2025-06-27 23:59:59.999
1751068800000,645.72,649.18,644.25,648.6,57714.965,1751155199999,37311567.0011,219864,33296.17,21525993.96798,BNBUSDT,2025-06-28,2025-06-28 23:59:59.999
1751155200000,648.61,656.0,646.72,654.9,73235.796,1751241599999,47617946.51691,274297,41366.507,26905582.17645,BNBUSDT,2025-06-29,2025-06-29 23:59:59.999
1751241600000,654.9,660.0,651.17,656.9,110702.196,1751327999999,72511068.06305,424941,61584.054,40347533.51983,BNBUSDT,2025-06-30,2025-06-30 23:59:59.999
1751328000000,656.9,659.1,644.0,646.33,85803.055,1751414399999,55853408.99266,381179,43354.558,28218323.51521,BNBUSDT,2025-07-01,2025-07-01 23:59:59.999
1751414400000,646.34,664.85,643.71,659.71,112807.955,1751500799999,74257373.93229,413737,60680.488,39942211.09364,BNBUSDT,2025-07-02,2025-07-02 23:59:59.999
1751500800000,659.7,664.57,656.7,663.59,99001.436,1751587199999,65465622.82548,401632,53387.419,35307661.39323,BNBUSDT,2025-07-03,2025-07-03 23:59:59.999
1751587200000,663.58,664.17,650.21,653.6,89027.412,1751673599999,58469301.0502,377665,45990.386,30213865.09146,BNBUSDT,2025-07-04,2025-07-04 23:59:59.999
1751673600000,653.6,656.75,652.0,656.16,51648.289,1751759999999,33813242.68712,217046,27125.56,17759606.18324,BNBUSDT,2025-07-05,2025-07-05 23:59:59.999
1751760000000,656.17,664.99,653.54,663.13,82399.119,1751846399999,54387999.31117,299084,43769.749,28891139.34737,BNBUSDT,2025-07-06,2025-07-06 23:59:59.999
1751846400000,663.13,663.5,656.77,661.06,83232.984,1751932799999,55019317.81961,316562,46158.134,30512777.27437,BNBUSDT,2025-07-07,2025-07-07 23:59:59.999
1751932800000,661.06,662.6,657.36,660.63,86374.042,1752019199999,57014603.7036,333828,45563.488,30079117.88889,BNBUSDT,2025-07-08,2025-07-08 23:59:59.999
1752019200000,660.63,671.5,659.05,668.68,123551.595,1752105599999,82087015.33234,421990,68125.236,45265314.99711,BNBUSDT,2025-07-09,2025-07-09 23:59:59.999
1752105600000,668.69,687.7,667.25,685.8,214967.536,1752191999999,145245124.55052,623891,122022.416,82421428.01374,BNBUSDT,2025-07-10,2025-07-10 23:59:59.999
1752192000000,685.8,697.24,682.83,689.99,268353.904,1752278399999,185244954.90644,951072,139119.038,96075578.59943,BNBUSDT,2025-07-11,2025-07-11 23:59:59.999
1752278400000,689.98,697.0,679.63,685.86,134785.185,1752364799999,92906122.92625,632277,65050.928,44843700.45464,BNBUSDT,2025-07-12,2025-07-12 23:59:59.999
1752364800000,685.86,694.12,685.12,692.0,84925.723,1752451199999,58641223.00475,420139,46825.281,32334806.12707,BNBUSDT,2025-07-13,2025-07-13 23:59:59.999
1752451200000,692.01,707.54,686.05,689.12,253634.996,1752537599999,177173266.8273,916315,134377.942,93874042.34544,BNBUSDT,2025-07-14,2025-07-14 23:59:59.999
1752537600000,689.13,693.21,675.3,689.92,188962.491,1752623999999,129048003.51493,862340,89996.592,61473697.73873,BNBUSDT,2025-07-15,2025-07-15 23:59:59.999
1752624000000,689.93,715.56,685.2,708.61,238334.938,1752710399999,167032328.53935,890354,133975.782,93916445.27647,BNBUSDT,2025-07-16,2025-07-16 23:59:59.999
1752710400000,708.61,727.85,706.14,720.65,409572.675,1752796799999,294063734.31481,1476504,214098.341,153742987.20536,BNBUSDT,2025-07-17,2025-07-17 23:59:59.999
1752796800000,720.64,765.56,718.73,729.92,556430.085,1752883199999,412241488.29112,1898312,288947.069,214026467.4416,BNBUSDT,2025-07-18,2025-07-18 23:59:59.999
1752883200000,729.92,742.5,718.76,733.2,188095.81,1752969599999,137599574.21818,852649,97498.014,71328905.63282,BNBUSDT,2025-07-19,2025-07-19 23:59:59.999
1752969600000,733.2,761.29,731.5,756.82,253255.203,1753055999999,189589685.25925,1009318,136482.485,102190298.31837,BNBUSDT,2025-07-20,2025-07-20 23:59:59.999
1753056000000,756.82,781.99,746.06,766.22,338419.952,1753142399999,259224085.92258,1384348,175311.776,134309474.71688,BNBUSDT,2025-07-21,2025-07-21 23:59:59.999
1753142400000,766.22,788.35,745.0,786.68,359074.056,1753228799999,274410540.66907,1533013,189051.432,144596434.92893,BNBUSDT,2025-07-22,2025-07-22 23:59:59.999
1753228800000,786.69,809.84,752.47,776.74,709087.1566,1753315199999,558758062.209709,2200934,363308.6893,286636589.352119,BNBUSDT,2025-07-23,2025-07-23 23:59:59.999
1753315200000,776.74,786.16,742.62,770.74,363436.737,1753401599999,279037336.76837,1671053,177916.133,136701763.8453,BNBUSDT,2025-07-24,2025-07-24 23:59:59.999
1753401600000,770.74,786.0,752.22,785.45,284068.121,1753487999999,218078862.99362,1384684,143185.404,109985208.90641,BNBUSDT,2025-07-25,2025-07-25 23:59:59.999
1753488000000,785.44,798.0,778.28,793.29,128764.391,1753574399999,101212044.16622,550872,67212.865,52833457.7638,BNBUSDT,2025-07-26,2025-07-26 23:59:59.999
1753574400000,793.3,847.12,791.04,844.0,397296.2555,1753660799999,324733711.4765263,1227811,223367.1295,182603893.1090563,BNBUSDT,2025-07-27,2025-07-27 23:59:59.999
1753660800000,844.0,861.1,820.64,824.07,517734.6912,1753747199999,436930876.448927,1777923,270394.3298,228409553.048597,BNBUSDT,2025-07-28,2025-07-28 23:59:59.999
1753747200000,824.07,835.06,800.12,805.1,427366.132,1753833599999,349478646.03652,1731840,200895.06,164406656.81907,BNBUSDT,2025-07-29,2025-07-29 23:59:59.999
1753833600000,805.11,811.64,766.21,793.51,369598.736,1753919999999,292598414.78571,1494587,185037.996,146591446.45198,BNBUSDT,2025-07-30,2025-07-30 23:59:59.999
1753920000000,793.51,814.8,781.38,783.14,335026.145,1754006399999,268061917.80243,1282644,170066.862,136035312.43748,BNBUSDT,2025-07-31,2025-07-31 23:59:59.999
1754006400000,783.13,795.4,744.69,757.08,393831.558,1754092799999,303104688.78998,1865479,182408.196,140519509.09347,BNBUSDT,2025-08-01,2025-08-01 23:59:59.999
1754092800000,757.08,770.11,732.36,736.42,209282.992,1754179199999,157038728.0959,1112572,99390.666,74658809.81908,BNBUSDT,2025-08-02,2025-08-02 23:59:59.999
1754179200000,736.43,755.53,730.01,751.21,142700.965,1754265599999,106592055.52365,668939,67936.621,50736940.57058,BNBUSDT,2025-08-03,2025-08-03 23:59:59.999
1754265600000,751.21,770.0,750.47,768.63,171505.406,1754351999999,130422799.09016,719115,85212.824,64806460.40334,BNBUSDT,2025-08-04,2025-08-04 23:59:59.999
1754352000000,768.62,769.79,745.11,755.13,179458.96,1754438399999,135631922.09486,978941,90442.157,68318390.94219,BNBUSDT,2025-08-05,2025-08-05 23:59:59.999
1754438400000,755.13,774.84,746.26,769.55,163684.71,1754524799999,124894215.68082,768132,90487.242,69129781.73795,BNBUSDT,2025-08-06,2025-08-06 23:59:59.999
1754524800000,769.55,788.68,764.17,788.67,188106.802,1754611199999,145543031.21357,691791,95229.39,73741019.20331,BNBUSDT,2025-08-07,2025-08-07 23:59:59.999
1754611200000,788.67,798.5,780.74,793.5,195309.718,1754697599999,154082425.69663,900983,102280.523,80686328.59771,BNBUSDT,2025-08-08,2025-08-08 23:59:59.999
1754697600000,793.5,819.44,792.81,798.83,202384.753,1754783999999,163260549.46883,747875,106002.525,85496702.02823,BNBUSDT,2025-08-09,2025-08-09 23:59:59.999
1754784000000,798.83,815.5,793.68,807.22,162735.303,1754870399999,130869121.4424,744916,84194.255,67729891.56969,BNBUSDT,2025-08-10,2025-08-10 23:59:59.999
1754870400000,807.22,827.59,792.0,805.09,316220.572,1754956799999,255934175.20574,1304619,159105.54,128905517.82569,BNBUSDT,2025-08-11,2025-08-11 23:59:59.999
1754956800000,805.09,839.9,797.73,832.47,268762.259,1755043199999,219773129.75768,1077867,136756.863,111921691.07628,BNBUSDT,2025-08-12,2025-08-12 23:59:59.999
1755043200000,832.48,858.89,828.23,848.01,395861.313,1755129599999,334799833.79984,1373115,213368.7,180437594.27409,BNBUSDT,2025-08-13,2025-08-13 23:59:59.999
1755129600000,848.02,869.4,820.6,840.42,592656.9793,1755215999999,502655557.964029,2131970,307421.7693,260924537.574609,BNBUSDT,2025-08-14,2025-08-14 23:59:59.999
1755216000000,840.42,853.53,812.57,827.81,252091.108,1755302399999,210411186.81867,1250650,125371.357,104746279.14708,BNBUSDT,2025-08-15,2025-08-15 23:59:59.999
1755302400000,827.8,839.79,825.06,838.71,114512.1,1755388799999,95367308.35974,558186,57741.789,48092809.98405,BNBUSDT,2025-08-16,2025-08-16 23:59:59.999
1755388800000,838.71,864.0,838.04,855.38,164953.856,1755475199999,140814256.94088,711532,85941.178,73361835.19066,BNBUSDT,2025-08-17,2025-08-17 23:59:59.999
1755475200000,855.38,858.51,825.0,846.99,233741.603,1755561599999,196010871.99911,1162125,112962.378,94741227.49797,BNBUSDT,2025-08-18,2025-08-18 23:59:59.999
1755561600000,847.0,851.95,823.0,824.11,211802.026,1755647999999,177598520.77224,1210799,101328.613,85012948.38965,BNBUSDT,2025-08-19,2025-08-19 23:59:59.999
1755648000000,824.1,881.02,818.57,869.05,392159.8615,1755734399999,332759264.4561456,1503538,229884.3725,195163841.0113056,BNBUSDT,2025-08-20,2025-08-20 23:59:59.999
1755734400000,869.05,883.86,833.46,839.49,277889.676,1755820799999,237896920.484744,1224435,134901.034,115559615.091434,BNBUSDT,2025-08-21,2025-08-21 23:59:59.999
1755820800000,839.49,900.71,839.23,900.21,430842.5317,1755907199999,375716244.242755,1822909,229741.1065,200771625.313155,BNBUSDT,2025-08-22,2025-08-22 23:59:59.999
1755907200000,900.2,900.21,875.55,880.42,209279.872,1755993599999,185676260.6218,1034502,103983.507,92276333.96207,BNBUSDT,2025-08-23,2025-08-23 23:59:59.999
1755993600000,880.42,886.66,859.34,876.51,289492.317,1756079999999,252241190.9115,1153575,140966.984,122826473.16471,BNBUSDT,2025-08-24,2025-08-24 23:59:59.999
1756080000000,876.51,880.75,832.76,839.32,320570.155,1756166399999,275451434.76334,1681385,150312.587,129269289.85963,BNBUSDT,2025-08-25,2025-08-25 23:59:59.999
1756166400000,839.32,868.0,829.59,863.7,194882.089,1756252799999,164870874.5443,1093286,100778.366,85259956.41962,BNBUSDT,2025-08-26,2025-08-26 23:59:59.999
1756252800000,863.7,867.1,852.9,855.18,135243.457,1756339199999,116374619.66615,889218,67510.656,58101264.69142,BNBUSDT,2025-08-27,2025-08-27 23:59:59.999
1756339200000,855.18,881.36,850.85,873.47,232414.922,1756425599999,202249121.93069,1156281,119041.244,103607827.66997,BNBUSDT,2025-08-28,2025-08-28 23:59:59.999
1756425600000,873.48,878.0,850.19,862.3,180524.219,1756511999999,155483294.41144,1018319,89373.108,76991374.71728,BNBUSDT,2025-08-29,2025-08-29 23:59:59.999
1756512000000,862.3,864.0,851.61,862.0,101039.981,1756598399999,86722431.33024,565600,50717.436,43534276.9814,BNBUSDT,2025-08-30,2025-08-30 23:59:59.999
1756598400000,862.0,867.7,857.0,857.65,94241.193,1756684799999,81214520.85845,556584,46655.065,40207234.55687,BNBUSDT,2025-08-31,2025-08-31 23:59:59.999
1756684800000,857.66,869.15,840.0,845.68,254185.715,1756771199999,217105498.75903,1222034,122408.211,104558867.42947,BNBUSDT,2025-09-01,2025-09-01 23:59:59.999
1756771200000,845.68,856.68,840.71,851.8,164333.169,1756857599999,139702195.82979,786975,83243.64,70781670.94246,BNBUSDT,2025-09-02,2025-09-02 23:59:59.999
1756857600000,851.8,864.06,848.91,854.76,116453.022,1756943999999,99662265.22545,518178,58595.216,50147647.78493,BNBUSDT,2025-09-03,2025-09-03 23:59:59.999
1756944000000,854.76,856.72,841.1,843.63,108195.902,1757030399999,91679289.64725,512461,52506.212,44499283.92529,BNBUSDT,2025-09-04,2025-09-04 23:59:59.999
1757030400000,843.62,857.73,842.22,850.14,120856.951,1757116799999,102670054.02438,515156,61679.728,52394158.76185,BNBUSDT,2025-09-05,2025-09-05 23:59:59.999
1757116800000,850.14,865.0,849.55,860.85,144234.054,1757203199999,123901879.62194,468263,79139.511,67983868.76774,BNBUSDT,2025-09-06,2025-09-06 23:59:59.999
1757203200000,860.86,884.05,860.55,880.05,136538.058,1757289599999,118996279.84708,463226,78818.684,68690117.28428,BNBUSDT,2025-09-07,2025-09-07 23:59:59.999
1757289600000,880.05,885.85,870.01,878.08,177574.781,1757375999999,156027069.01887,604041,88857.799,78090749.53226,BNBUSDT,2025-09-08,2025-09-08 23:59:59.999
1757376000000,878.08,884.83,871.38,880.01,150610.03,1757462399999,132237315.63281,534537,77396.475,67956595.57889,BNBUSDT,2025-09-09,2025-09-09 23:59:59.999
1757462400000,880.0,907.38,877.04,893.77,306830.178,1757548799999,274181538.835692,870907,167609.242,149803130.191702,BNBUSDT,2025-09-10,2025-09-10 23:59:59.999
1757548800000,893.77,904.53,888.38,902.77,179913.182,1757635199999,161378078.80814,594895,97118.251,87126782.63552,BNBUSDT,2025-09-11,2025-09-11 23:59:59.999
1757635200000,902.77,929.9,901.41,924.8,240267.9372,1757721599999,219285340.4397861,864607,137603.5602,125603906.3691561,BNBUSDT,2025-09-12,2025-09-12 23:59:59.999
1757721600000,924.81,943.86,922.11,933.68,251751.2324,1757807999999,234836986.2596412,951149,136074.6784,126943924.0752412,BNBUSDT,2025-09-13,2025-09-13 23:59:59.999
1757808000000,933.68,944.95,921.91,926.51,159814.975,1757894399999,149043322.80995,733414,78121.958,72879175.20157,BNBUSDT,2025-09-14,2025-09-14 23:59:59.999
1757894400000,926.51,935.72,910.64,919.68,175249.087,1757980799999,161428141.25427,887020,83975.303,77357811.00672,BNBUSDT,2025-09-15,2025-09-15 23:59:59.999
1757980800000,919.68,959.0,916.66,955.65,284918.8385,1758067199999,267637447.7470392,1095803,155360.5685,146006363.5283392,BNBUSDT,2025-09-16,2025-09-16 23:59:59.999
1758067200000,955.65,995.44,946.1,989.98,362193.1958,1758153599999,348652678.6945979,1312915,193355.2128,186224816.3919479,BNBUSDT,2025-09-17,2025-09-17 23:59:59.999
1758153600000,989.97,1006.88,979.48,981.04,402672.5617,1758239999999,400199947.4299975,1191548,210970.1108,209746900.3466385,BNBUSDT,2025-09-18,2025-09-18 23:59:59.999
1758240000000,981.05,1002.99,973.9,984.1,333582.761,1758326399999,329790921.50354,1203920,161324.09,159544427.46312,BNBUSDT,2025-09-19,2025-09-19 23:59:59.999
1758326400000,984.1,1048.0,982.9,1043.77,380966.0766,1758412799999,385737171.3124027,1387842,204009.3126,206539358.8270727,BNBUSDT,2025-09-20,2025-09-20 23:59:59.999
1758412800000,1043.77,1083.47,1039.2,1047.8,464411.2823,1758499199999,492520656.676001,1957353,234433.9103,248564632.999053,BNBUSDT,2025-09-21,2025-09-21 23:59:59.999
1758499200000,1047.8,1050.55,976.89,992.9,588730.396,1758585599999,596953882.44591,2238187,302464.673,306745884.65365,BNBUSDT,2025-09-22,2025-09-22 23:59:59.999
1758585600000,992.9,1027.37,962.38,1015.98,420071.07,1758671999999,421467277.89249,1841480,206907.383,207590168.43541,BNBUSDT,2025-09-23,2025-09-23 23:59:59.999
1758672000000,1015.98,1034.5,991.46,1018.49,363049.882,1758758399999,369092358.89094,1604582,175023.361,177929332.39975,BNBUSDT,2025-09-24,2025-09-24 23:59:59.999
1758758400000,1018.49,1019.9,939.55,945.9,635121.254,1758844799999,621318167.97413,2137489,341635.077,333745502.85461,BNBUSDT,2025-09-25,2025-09-25 23:59:59.999
1758844800000,945.9,966.23,932.01,960.8,384757.514,1758931199999,364408611.11634,1633419,188127.474,178247962.08749,BNBUSDT,2025-09-26,2025-09-26 23:59:59.999
1758931200000,960.81,985.79,955.56,968.45,245246.415,1759017599999,238037235.70271,1042251,129612.976,125820005.85085,BNBUSDT,2025-09-27,2025-09-27 23:59:59.999
1759017600000,968.46,993.65,962.68,993.01,188486.48,1759103999999,183624760.07743,890962,97493.143,95003694.12573,BNBUSDT,2025-09-28,2025-09-28 23:59:59.999
1759104000000,993.01,1036.0,991.12,1029.79,291982.5,1759190399999,295253054.46815,1569259,152387.587,154108704.62624,BNBUSDT,2025-09-29,2025-09-29 23:59:59.999
