open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1742818140000,87584.75,87603.55,87575.82,87575.83,3.57225,1742818199999,312901.5171384,1100,0.89293,78213.3603593,BTCUSDT,2025-03-24 12:09:00,2025-03-24 12:09:59.999
1742818200000,87575.83,87640.91,87575.82,87640.9,7.90233,1742818259999,692290.3978981,1816,6.20978,543997.1796081,BTCUSDT,2025-03-24 12:10:00,2025-03-24 12:10:59.999
1742818260000,87640.9,87640.91,87596.25,87596.25,13.07938,1742818319999,1146137.0157337,1394,3.50991,307541.2585451,BTCUSDT,2025-03-24 12:11:00,2025-03-24 12:11:59.999
1742818320000,87596.26,87632.67,87584.88,87632.67,7.72192,1742818379999,676443.3463805,1339,5.84187,511732.1805472,BTCUSDT,2025-03-24 12:12:00,2025-03-24 12:12:59.999
1742818380000,87632.67,87669.82,87632.66,87669.81,48.41474,1742818439999,4243685.0769656,1647,46.04435,4035920.9291988,BTCUSDT,2025-03-24 12:13:00,2025-03-24 12:13:59.999
1742818440000,87669.81,87671.24,87635.38,87635.38,41.90774,1742818499999,3673527.5711654,2740,34.91408,3060524.5187617,BTCUSDT,2025-03-24 12:14:00,2025-03-24 12:14:59.999
1742818500000,87635.38,87635.39,87621.02,87622.85,8.01824,1742818559999,702599.3667852,11605,3.71118,325192.2326243,BTCUSDT,2025-03-24 12:15:00,2025-03-24 12:15:59.999
1742818560000,87622.85,87622.86,87531.5,87534.41,14.27654,1742818619999,1250199.08988,1647,2.95691,258992.0514293,BTCUSDT,2025-03-24 12:16:00,2025-03-24 12:16:59.999
1742818620000,87534.42,87545.7,87496.5,87499.33,9.92279,1742818679999,868422.1705641,1931,4.77354,417768.1770158,BTCUSDT,2025-03-24 12:17:00,2025-03-24 12:17:59.999
1742818680000,87499.33,87507.91,87489.25,87495.27,5.68643,1742818739999,497545.0169306,1419,2.98101,260827.3419818,BTCUSDT,2025-03-24 12:18:00,2025-03-24 12:18:59.999
1742818740000,87495.27,87517.24,87473.59,87517.23,10.99847,1742818799999,962328.4908511,1563,5.06612,443262.3237328,BTCUSDT,2025-03-24 12:19:00,2025-03-24 12:19:59.999
1742818800000,87517.24,87517.24,87481.13,87481.14,30.44096,1742818859999,2663767.8685109,1814,23.70381,2074216.2503905,BTCUSDT,2025-03-24 12:20:00,2025-03-24 12:20:59.999
1742818860000,87481.14,87481.88,87481.13,87481.87,9.25503,1742818919999,809643.277448,1333,7.77739,680376.6376202,BTCUSDT,2025-03-24 12:21:00,2025-03-24 12:21:59.999
1742818920000,87481.87,87481.88,87414.64,87481.87,29.5006,1742818979999,2579720.3909313,4097,17.45396,1526235.7533979,BTCUSDT,2025-03-24 12:22:00,2025-03-24 12:22:59.999
1742818980000,87481.88,87491.99,87446.01,87487.21,16.14948,1742819039999,1412595.2567226,2574,14.11296,1234461.9172383,BTCUSDT,2025-03-24 12:23:00,2025-03-24 12:23:59.999
1742819040000,87487.21,87528.31,87478.45,87478.45,11.27331,1742819099999,986409.6373144,1608,4.73304,414134.6212933,BTCUSDT,2025-03-24 12:24:00,2025-03-24 12:24:59.999
1742819100000,87478.46,87478.46,87419.37,87426.36,7.01283,1742819159999,613243.9332754,1799,1.04157,91075.208996,BTCUSDT,2025-03-24 12:25:00,2025-03-24 12:25:59.999
1742819160000,87426.35,87432.0,87391.51,87400.0,15.45435,1742819219999,1350854.6683305,1431,4.25006,371452.436783,BTCUSDT,2025-03-24 12:26:00,2025-03-24 12:26:59.999
1742819220000,87399.99,87400.0,87310.58,87313.74,44.60392,1742819279999,3895974.6693662,3599,2.94125,256885.7778709,BTCUSDT,2025-03-24 12:27:00,2025-03-24 12:27:59.999
1742819280000,87313.73,87340.0,87309.79,87336.0,27.81923,1742819339999,2429199.4592849,1390,2.58949,226116.3032681,BTCUSDT,2025-03-24 12:28:00,2025-03-24 12:28:59.999
1742819340000,87336.0,87337.84,87281.77,87337.84,9.8223,1742819399999,857569.9168325,2312,2.1328,186214.3809677,BTCUSDT,2025-03-24 12:29:00,2025-03-24 12:29:59.999
1742819400000,87337.84,87386.14,87309.29,87309.29,12.41127,1742819459999,1084200.4497432,2407,3.11486,272103.9631796,BTCUSDT,2025-03-24 12:30:00,2025-03-24 12:30:59.999
1742819460000,87309.29,87334.1,87272.72,87334.1,16.84593,1742819519999,1470462.546933,2133,5.32146,464547.3283051,BTCUSDT,2025-03-24 12:31:00,2025-03-24 12:31:59.999
1742819520000,87334.1,87334.54,87298.93,87331.81,6.40713,1742819579999,559444.2363937,1184,3.42024,298633.2358162,BTCUSDT,2025-03-24 12:32:00,2025-03-24 12:32:59.999
1742819580000,87331.8,87389.0,87326.22,87366.0,18.00823,1742819639999,1573099.3913839,2152,12.4157,1084550.6921765,BTCUSDT,2025-03-24 12:33:00,2025-03-24 12:33:59.999
1742819640000,87365.99,87404.61,87365.99,87404.6,5.23115,1742819699999,457186.8106099,1509,3.09015,270061.0079579,BTCUSDT,2025-03-24 12:34:00,2025-03-24 12:34:59.999
1742819700000,87404.6,87423.0,87362.53,87423.0,20.06122,1742819759999,1753163.7402051,1767,14.37516,1256222.5812054,BTCUSDT,2025-03-24 12:35:00,2025-03-24 12:35:59.999
1742819760000,87422.99,87423.0,87356.1,87371.32,8.21685,1742819819999,717959.5993233,1596,3.4214,298932.3230494,BTCUSDT,2025-03-24 12:36:00,2025-03-24 12:36:59.999
1742819820000,87371.33,87406.36,87366.52,87388.41,4.95237,1742819879999,432784.9813976,1163,2.28018,199248.9484676,BTCUSDT,2025-03-24 12:37:00,2025-03-24 12:37:59.999
1742819880000,87388.42,87403.68,87381.14,87381.14,4.58779,1742819939999,400931.9396691,1188,2.48912,217526.6267119,BTCUSDT,2025-03-24 12:38:00,2025-03-24 12:38:59.999
1742819940000,87381.15,87389.26,87381.14,87389.26,1.67933,1742819999999,146748.5164093,1093,0.89818,78485.774524,BTCUSDT,2025-03-24 12:39:00,2025-03-24 12:39:59.999
1742820000000,87389.25,87419.98,87355.95,87355.95,12.82501,1742820059999,1120973.5440842,1808,4.31208,376921.2988128,BTCUSDT,2025-03-24 12:40:00,2025-03-24 12:40:59.999
1742820060000,87355.96,87368.0,87304.21,87331.35,54.86516,1742820119999,4791780.7062519,2581,10.17987,889016.3265578,BTCUSDT,2025-03-24 12:41:00,2025-03-24 12:41:59.999
1742820120000,87331.35,87367.07,87307.26,87367.07,15.85484,1742820179999,1384626.5692293,1526,10.62003,927503.0732693,BTCUSDT,2025-03-24 12:42:00,2025-03-24 12:42:59.999
1742820180000,87367.06,87412.47,87364.64,87402.69,4.9076,1742820239999,428892.0648213,1342,2.1372,186764.5838684,BTCUSDT,2025-03-24 12:43:00,2025-03-24 12:43:59.999
1742820240000,87402.68,87402.69,87390.24,87390.24,11.10759,1742820299999,970707.3632446,509,9.02767,788930.9722763,BTCUSDT,2025-03-24 12:44:00,2025-03-24 12:44:59.999
1742820300000,87390.24,87445.66,87390.24,87439.99,14.02319,1742820359999,1226050.7075144,2034,7.07133,618223.4134477,BTCUSDT,2025-03-24 12:45:00,2025-03-24 12:45:59.999
1742820360000,87439.98,87460.06,87386.79,87399.26,16.77752,1742820419999,1466770.7604484,2749,11.39743,996367.5824963,BTCUSDT,2025-03-24 12:46:00,2025-03-24 12:46:59.999
1742820420000,87399.26,87399.26,87347.82,87347.83,8.53273,1742820479999,745605.0925172,1559,0.75297,65790.4736582,BTCUSDT,2025-03-24 12:47:00,2025-03-24 12:47:59.999
1742820480000,87347.83,87347.83,87292.1,87298.61,18.47949,1742820539999,1613478.7233383,1439,2.75809,240784.2735333,BTCUSDT,2025-03-24 12:48:00,2025-03-24 12:48:59.999
1742820540000,87298.62,87311.76,87298.61,87309.62,3.26975,1742820599999,285473.8851483,434,0.98426,85929.7990125,BTCUSDT,2025-03-24 12:49:00,2025-03-24 12:49:59.999
1742820600000,87309.62,87347.74,87303.65,87342.0,6.1658,1742820659999,538391.3960642,1665,2.80886,245252.2136041,BTCUSDT,2025-03-24 12:50:00,2025-03-24 12:50:59.999
1742820660000,87342.0,87342.01,87292.45,87292.46,7.59839,1742820719999,663469.3681142,1543,1.76943,154491.9144162,BTCUSDT,2025-03-24 12:51:00,2025-03-24 12:51:59.999
1742820720000,87292.46,87314.46,87292.45,87314.45,10.79348,1742820779999,942227.9846769,523,8.26886,721841.2121248,BTCUSDT,2025-03-24 12:52:00,2025-03-24 12:52:59.999
1742820780000,87314.45,87324.0,87260.29,87273.98,13.63228,1742820839999,1189977.1534717,2941,3.67611,320807.3474578,BTCUSDT,2025-03-24 12:53:00,2025-03-24 12:53:59.999
1742820840000,87273.98,87314.03,87273.98,87305.29,9.12,1742820899999,796099.4893118,805,4.85768,424033.2770204,BTCUSDT,2025-03-24 12:54:00,2025-03-24 12:54:59.999
1742820900000,87305.29,87331.24,87286.76,87291.57,6.1154,1742820959999,533937.6214019,1659,1.69262,147780.9365763,BTCUSDT,2025-03-24 12:55:00,2025-03-24 12:55:59.999
1742820960000,87291.57,87314.01,87285.41,87303.86,8.71954,1742821019999,761165.2307704,1355,4.9621,433133.4957494,BTCUSDT,2025-03-24 12:56:00,2025-03-24 12:56:59.999
1742821020000,87303.86,87303.87,87246.89,87265.97,17.15107,1742821079999,1496851.3131695,1737,2.02237,176479.2839232,BTCUSDT,2025-03-24 12:57:00,2025-03-24 12:57:59.999
1742821080000,87265.97,87290.21,87265.96,87286.99,6.02678,1742821139999,526032.0341829,624,2.30498,201159.2507284,BTCUSDT,2025-03-24 12:58:00,2025-03-24 12:58:59.999
1742821140000,87286.99,87332.47,87286.99,87328.1,10.69932,1742821199999,934201.2044831,973,4.54729,396986.4567874,BTCUSDT,2025-03-24 12:59:00,2025-03-24 12:59:59.999
1742821200000,87328.09,87356.75,87317.88,87317.89,9.04289,1742821259999,789828.4253415,1641,6.03456,527078.8776881,BTCUSDT,2025-03-24 13:00:00,2025-03-24 13:00:59.999
1742821260000,87317.89,87335.49,87316.41,87316.42,15.21426,1742821319999,1328605.074709,1458,6.53087,570280.2550506,BTCUSDT,2025-03-24 13:01:00,2025-03-24 13:01:59.999
1742821320000,87316.42,87316.42,87286.39,87286.39,5.22085,1742821379999,455753.8261179,1848,0.94024,82073.1694132,BTCUSDT,2025-03-24 13:02:00,2025-03-24 13:02:59.999
1742821380000,87286.39,87286.39,87247.14,87249.69,32.70658,1742821439999,2854074.0865912,2253,4.70212,410277.1560213,BTCUSDT,2025-03-24 13:03:00,2025-03-24 13:03:59.999
1742821440000,87249.69,87249.69,87197.05,87209.0,30.38576,1742821499999,2650060.8387975,3044,8.96473,781788.0874298,BTCUSDT,2025-03-24 13:04:00,2025-03-24 13:04:59.999
1742821500000,87209.0,87254.11,87209.0,87223.71,15.86044,1742821559999,1383514.1022751,1761,8.49547,741027.7783483,BTCUSDT,2025-03-24 13:05:00,2025-03-24 13:05:59.999
1742821560000,87223.71,87265.84,87223.71,87240.0,8.97539,1742821619999,783050.7306643,1914,3.33832,291236.1506415,BTCUSDT,2025-03-24 13:06:00,2025-03-24 13:06:59.999
1742821620000,87240.01,87240.01,87198.13,87231.08,9.90041,1742821679999,863423.1061404,1689,2.45084,213723.7909781,BTCUSDT,2025-03-24 13:07:00,2025-03-24 13:07:59.999
1742821680000,87231.07,87231.08,87180.99,87182.25,17.4367,1742821739999,1520460.8454157,1529,3.25123,283517.4434246,BTCUSDT,2025-03-24 13:08:00,2025-03-24 13:08:59.999
1742821740000,87182.25,87246.82,87182.24,87228.22,8.0822,1742821799999,704813.2393597,1644,5.63433,491334.0102682,BTCUSDT,2025-03-24 13:09:00,2025-03-24 13:09:59.999
1742821800000,87228.23,87326.7,87228.22,87326.69,9.71585,1742821859999,848006.2508981,1861,7.33486,640206.4356534,BTCUSDT,2025-03-24 13:10:00,2025-03-24 13:10:59.999
1742821860000,87326.7,87326.7,87219.78,87219.78,41.13245,1742821919999,3588643.490963,2000,2.443,213149.3801628,BTCUSDT,2025-03-24 13:11:00,2025-03-24 13:11:59.999
1742821920000,87219.78,87219.79,87188.52,87188.52,4.63548,1742821979999,404217.7454368,1110,1.18952,103722.96601,BTCUSDT,2025-03-24 13:12:00,2025-03-24 13:12:59.999
1742821980000,87188.52,87188.53,87138.6,87149.99,47.18665,1742822039999,4112522.4061515,2552,11.58821,1010023.7463335,BTCUSDT,2025-03-24 13:13:00,2025-03-24 13:13:59.999
1742822040000,87149.99,87198.58,87149.99,87198.58,7.18897,1742822099999,626667.2021709,1278,5.35392,466692.2966925,BTCUSDT,2025-03-24 13:14:00,2025-03-24 13:14:59.999
1742822100000,87198.58,87200.0,87178.94,87199.99,5.87989,1742822159999,512651.6918112,974,3.03306,264439.344987,BTCUSDT,2025-03-24 13:15:00,2025-03-24 13:15:59.999
1742822160000,87200.0,87246.78,87199.99,87246.77,10.82989,1742822219999,944569.6600844,1304,8.64199,753720.0116766,BTCUSDT,2025-03-24 13:16:00,2025-03-24 13:16:59.999
1742822220000,87246.77,87292.46,87210.41,87292.46,9.13698,1742822279999,797171.3682904,1807,5.58867,487629.6848759,BTCUSDT,2025-03-24 13:17:00,2025-03-24 13:17:59.999
1742822280000,87292.45,87292.46,87246.65,87246.66,9.6271,1742822339999,840313.4384534,1423,0.59153,51632.2945076,BTCUSDT,2025-03-24 13:18:00,2025-03-24 13:18:59.999
1742822340000,87246.66,87246.66,87218.87,87218.87,8.87807,1742822399999,774520.6589432,886,2.00285,174722.1413772,BTCUSDT,2025-03-24 13:19:00,2025-03-24 13:19:59.999
1742822400000,87218.87,87292.0,87218.87,87271.99,14.6088,1742822459999,1274855.3552281,2019,11.47025,1000922.8477947,BTCUSDT,2025-03-24 13:20:00,2025-03-24 13:20:59.999
1742822460000,87272.0,87280.65,87251.93,87261.95,4.78735,1742822519999,417755.2978025,1125,2.85438,249069.2423388,BTCUSDT,2025-03-24 13:21:00,2025-03-24 13:21:59.999
1742822520000,87261.95,87286.5,87261.94,87283.34,10.7933,1742822579999,942000.2055356,764,7.27892,635277.5636712,BTCUSDT,2025-03-24 13:22:00,2025-03-24 13:22:59.999
1742822580000,87283.35,87298.04,87283.34,87288.92,4.33104,1742822639999,378053.1766008,881,3.08249,269068.610098,BTCUSDT,2025-03-24 13:23:00,2025-03-24 13:23:59.999
1742822640000,87288.93,87301.08,87255.61,87255.61,16.17487,1742822699999,1411884.6956524,1793,8.17086,713235.9940127,BTCUSDT,2025-03-24 13:24:00,2025-03-24 13:24:59.999
1742822700000,87255.61,87290.68,87252.0,87290.68,4.68622,1742822759999,408980.4526971,1141,2.48169,216583.512837,BTCUSDT,2025-03-24 13:25:00,2025-03-24 13:25:59.999
1742822760000,87290.67,87300.0,87267.7,87267.7,16.08293,1742822819999,1403868.2122729,1396,5.59931,488703.2039718,BTCUSDT,2025-03-24 13:26:00,2025-03-24 13:26:59.999
1742822820000,87267.7,87303.25,87267.7,87295.03,13.33475,1742822879999,1163966.1375597,1633,11.98415,1046072.1724826,BTCUSDT,2025-03-24 13:27:00,2025-03-24 13:27:59.999
1742822880000,87295.03,87320.48,87295.03,87320.0,33.81311,1742822939999,2952235.529148,958,30.2077,2637424.3220671,BTCUSDT,2025-03-24 13:28:00,2025-03-24 13:28:59.999
1742822940000,87320.01,87320.01,87267.27,87278.64,9.53884,1742822999999,832622.4909998,1693,4.66408,407095.3630995,BTCUSDT,2025-03-24 13:29:00,2025-03-24 13:29:59.999
1742823000000,87278.64,87312.4,87217.39,87312.39,14.46413,1742823059999,1262257.8628257,2921,8.5477,745984.060525,BTCUSDT,2025-03-24 13:30:00,2025-03-24 13:30:59.999
1742823060000,87312.39,87411.04,87296.0,87392.43,43.46827,1742823119999,3797474.3865164,4897,25.32913,2212728.6364482,BTCUSDT,2025-03-24 13:31:00,2025-03-24 13:31:59.999
1742823120000,87392.42,87524.34,87388.01,87498.7,57.53624,1742823179999,5032995.5104642,4408,47.12121,4121882.1322334,BTCUSDT,2025-03-24 13:32:00,2025-03-24 13:32:59.999
1742823180000,87498.71,87633.65,87498.71,87544.33,148.40893,1742823239999,12997437.4328208,5847,128.38165,11243245.0644497,BTCUSDT,2025-03-24 13:33:00,2025-03-24 13:33:59.999
1742823240000,87544.34,87550.54,87354.08,87369.66,40.75173,1742823299999,3564868.6507087,3801,18.64765,1631658.9527884,BTCUSDT,2025-03-24 13:34:00,2025-03-24 13:34:59.999
1742823300000,87369.66,87406.76,87312.28,87312.29,64.56707,1742823359999,5640091.2493427,5032,39.5131,3451514.4960124,BTCUSDT,2025-03-24 13:35:00,2025-03-24 13:35:59.999
1742823360000,87312.28,87359.45,87282.6,87306.8,29.11109,1742823419999,2541587.3285203,3793,18.53124,1617816.1125857,BTCUSDT,2025-03-24 13:36:00,2025-03-24 13:36:59.999
1742823420000,87306.79,87432.32,87304.11,87347.82,20.86091,1742823479999,1822828.6600731,2879,12.59798,1100774.3100252,BTCUSDT,2025-03-24 13:37:00,2025-03-24 13:37:59.999
1742823480000,87347.82,87486.2,87339.62,87486.19,20.58946,1742823539999,1799711.6378894,3972,14.2293,1243810.0236058,BTCUSDT,2025-03-24 13:38:00,2025-03-24 13:38:59.999
1742823540000,87486.2,87556.16,87433.58,87433.59,61.23583,1742823599999,5358519.7719011,5503,42.03981,3678625.8125472,BTCUSDT,2025-03-24 13:39:00,2025-03-24 13:39:59.999
1742823600000,87433.59,87513.61,87433.59,87498.96,40.24674,1742823659999,3520377.4272189,3393,30.9945,2711011.9227081,BTCUSDT,2025-03-24 13:40:00,2025-03-24 13:40:59.999
1742823660000,87498.95,87579.3,87457.3,87468.55,22.55867,1742823719999,1974223.6108372,3962,12.68924,1110648.3425426,BTCUSDT,2025-03-24 13:41:00,2025-03-24 13:41:59.999
1742823720000,87468.55,87468.55,87413.04,87415.85,16.83394,1742823779999,1471839.288521,2846,5.10984,446722.8467082,BTCUSDT,2025-03-24 13:42:00,2025-03-24 13:42:59.999
1742823780000,87415.86,87483.42,87415.86,87465.99,12.32349,1742823839999,1077709.3033605,2466,9.69136,847548.0870303,BTCUSDT,2025-03-24 13:43:00,2025-03-24 13:43:59.999
1742823840000,87466.0,87482.06,87367.93,87408.0,24.74641,1742823899999,2163107.6459134,3237,7.17991,627530.5355336,BTCUSDT,2025-03-24 13:44:00,2025-03-24 13:44:59.999
1742823900000,87408.01,87557.17,87324.94,87355.28,58.34004,1742823959999,5102467.0760049,7355,33.38379,2919752.902235,BTCUSDT,2025-03-24 13:45:00,2025-03-24 13:45:59.999
1742823960000,87356.8,87449.48,87282.6,87449.48,23.45544,1742824019999,2048962.909055,4373,14.23177,1243293.6810434,BTCUSDT,2025-03-24 13:46:00,2025-03-24 13:46:59.999
1742824020000,87449.48,87597.6,87439.41,87525.97,31.90129,1742824079999,2792093.0905216,4502,23.5648,2062421.9050078,BTCUSDT,2025-03-24 13:47:00,2025-03-24 13:47:59.999
1742824080000,87525.98,87610.11,87512.23,87578.29,50.52606,1742824139999,4425854.548408,3966,14.3099,1253210.3949209,BTCUSDT,2025-03-24 13:48:00,2025-03-24 13:48:59.999
1742824140000,87578.29,87578.29,87519.49,87573.88,13.70558,1742824199999,1199889.8628122,3643,9.81758,859479.5171444,BTCUSDT,2025-03-24 13:49:00,2025-03-24 13:49:59.999
1742824200000,87573.88,87603.99,87500.0,87508.54,20.04227,1742824259999,1754845.949832,3583,13.70137,1199717.8783892,BTCUSDT,2025-03-24 13:50:00,2025-03-24 13:50:59.999
1742824260000,87508.53,87536.76,87434.8,87514.0,15.31304,1742824319999,1339703.1100201,3109,6.94574,607615.3071104,BTCUSDT,2025-03-24 13:51:00,2025-03-24 13:51:59.999
1742824320000,87514.0,87563.97,87443.56,87560.23,30.5512,1742824379999,2674402.8893505,4098,24.84654,2175141.7316374,BTCUSDT,2025-03-24 13:52:00,2025-03-24 13:52:59.999
1742824380000,87560.22,87584.3,87484.61,87583.98,12.43216,1742824439999,1088321.4120138,2769,8.58146,751244.0557568,BTCUSDT,2025-03-24 13:53:00,2025-03-24 13:53:59.999
1742824440000,87583.98,87625.87,87554.01,87554.02,16.4712,1742824499999,1442758.0319205,2025,5.74828,503567.3735506,BTCUSDT,2025-03-24 13:54:00,2025-03-24 13:54:59.999
1742824500000,87554.02,87576.09,87522.22,87560.26,33.18539,1742824559999,2905432.1832022,3120,19.48957,1706237.2890445,BTCUSDT,2025-03-24 13:55:00,2025-03-24 13:55:59.999
1742824560000,87560.26,87607.53,87506.82,87603.47,17.55658,1742824619999,1537246.1332116,2492,11.61942,1017490.9168471,BTCUSDT,2025-03-24 13:56:00,2025-03-24 13:56:59.999
1742824620000,87603.47,87683.4,87603.47,87680.29,14.83273,1742824679999,1300286.6976894,2655,13.42774,1177117.9119637,BTCUSDT,2025-03-24 13:57:00,2025-03-24 13:57:59.999
1742824680000,87680.3,87710.33,87626.27,87683.84,26.71669,1742824739999,2342346.1150476,3715,18.76812,1645501.762863,BTCUSDT,2025-03-24 13:58:00,2025-03-24 13:58:59.999
1742824740000,87683.85,87710.0,87673.5,87704.46,11.46565,1742824799999,1005467.2484524,2186,5.25467,460788.1847525,BTCUSDT,2025-03-24 13:59:00,2025-03-24 13:59:59.999
1742824800000,87704.47,87737.68,87661.4,87661.4,19.71383,1742824859999,1729245.1162282,3240,12.26368,1075789.8552177,BTCUSDT,2025-03-24 14:00:00,2025-03-24 14:00:59.999
1742824860000,87661.39,87800.0,87640.77,87797.41,41.31167,1742824919999,3624356.7899888,4853,24.90494,2185619.7433359,BTCUSDT,2025-03-24 14:01:00,2025-03-24 14:01:59.999
1742824920000,87797.42,87986.68,87797.41,87974.79,107.91467,1742824979999,9484568.4464453,7054,69.52269,6109521.0447723,BTCUSDT,2025-03-24 14:02:00,2025-03-24 14:02:59.999
1742824980000,87974.79,87974.79,87876.54,87959.62,42.68142,1742825039999,3752344.1139333,5147,28.34531,2492011.4952059,BTCUSDT,2025-03-24 14:03:00,2025-03-24 14:03:59.999
1742825040000,87959.63,88105.08,87953.53,88090.83,152.47618,1742825099999,13422250.6556887,9129,129.67195,11413931.578401,BTCUSDT,2025-03-24 14:04:00,2025-03-24 14:04:59.999
1742825100000,88090.83,88099.99,88011.22,88048.77,48.86712,1742825159999,4303150.3329683,4753,32.77052,2885719.1626376,BTCUSDT,2025-03-24 14:05:00,2025-03-24 14:05:59.999
1742825160000,88048.76,88100.0,88000.0,88013.09,40.78964,1742825219999,3591624.6584469,5375,26.22842,2309575.6547607,BTCUSDT,2025-03-24 14:06:00,2025-03-24 14:06:59.999
1742825220000,88012.31,88089.79,87949.93,88057.89,41.22639,1742825279999,3628210.4777538,5054,21.20409,1866465.1059584,BTCUSDT,2025-03-24 14:07:00,2025-03-24 14:07:59.999
1742825280000,88057.89,88065.19,87972.63,88057.65,66.74052,1742825339999,5874608.8777537,5056,18.92798,1666116.7256101,BTCUSDT,2025-03-24 14:08:00,2025-03-24 14:08:59.999
1742825340000,88057.65,88222.2,88057.64,88208.85,96.65969,1742825399999,8519442.069497,7988,59.60522,5254243.87328,BTCUSDT,2025-03-24 14:09:00,2025-03-24 14:09:59.999
1742825400000,88208.85,88280.5,88171.51,88264.56,65.87444,1742825459999,5812504.6146586,6403,34.41162,3036120.5019053,BTCUSDT,2025-03-24 14:10:00,2025-03-24 14:10:59.999
1742825460000,88264.56,88300.0,88176.01,88235.99,56.47637,1742825519999,4983468.5121927,6328,40.12181,3540326.4635035,BTCUSDT,2025-03-24 14:11:00,2025-03-24 14:11:59.999
1742825520000,88236.0,88296.24,88138.94,88277.72,93.47987,1742825579999,8247418.1260353,5088,48.3357,4265256.5750914,BTCUSDT,2025-03-24 14:12:00,2025-03-24 14:12:59.999
1742825580000,88277.73,88299.99,88247.88,88276.78,52.61381,1742825639999,4644360.4094398,4175,39.84897,3517601.9187709,BTCUSDT,2025-03-24 14:13:00,2025-03-24 14:13:59.999
1742825640000,88276.79,88386.42,88275.68,88354.48,82.26588,1742825699999,7267579.330304,6050,56.07038,4953123.5019874,BTCUSDT,2025-03-24 14:14:00,2025-03-24 14:14:59.999
1742825700000,88354.21,88396.45,88308.5,88308.51,59.95453,1742825759999,5297376.5292066,4888,34.43468,3042719.6474965,BTCUSDT,2025-03-24 14:15:00,2025-03-24 14:15:59.999
1742825760000,88308.51,88415.0,88273.66,88415.0,141.40176,1742825819999,12497804.4757982,4394,116.2965,10280415.8899416,BTCUSDT,2025-03-24 14:16:00,2025-03-24 14:16:59.999
1742825820000,88415.0,88579.69,88406.36,88536.79,228.51531,1742825879999,20213230.5003019,8315,210.74964,18641446.375735,BTCUSDT,2025-03-24 14:17:00,2025-03-24 14:17:59.999
1742825880000,88536.8,88659.0,88528.52,88622.64,137.08677,1742825939999,12146134.1912935,11839,82.37829,7298599.3116418,BTCUSDT,2025-03-24 14:18:00,2025-03-24 14:18:59.999
1742825940000,88622.65,88647.68,88551.77,88613.23,52.88538,1742825999999,4685685.0493278,5485,22.97241,2035193.8264718,BTCUSDT,2025-03-24 14:19:00,2025-03-24 14:19:59.999
1742826000000,88613.22,88765.43,88613.22,88736.39,106.06444,1742826059999,9407817.8846321,8005,73.57962,6526855.4215409,BTCUSDT,2025-03-24 14:20:00,2025-03-24 14:20:59.999
1742826060000,88736.4,88764.16,88647.91,88698.62,90.72904,1742826119999,8048281.7410246,7769,47.85739,4245332.3003776,BTCUSDT,2025-03-24 14:21:00,2025-03-24 14:21:59.999
1742826120000,88698.61,88698.61,88577.0,88603.81,133.63282,1742826179999,11844219.5115471,7476,92.87965,8232195.6956553,BTCUSDT,2025-03-24 14:22:00,2025-03-24 14:22:59.999
1742826180000,88603.8,88604.02,88460.01,88505.57,170.20729,1742826239999,15069617.5472571,8073,88.64513,7850084.2046273,BTCUSDT,2025-03-24 14:23:00,2025-03-24 14:23:59.999
1742826240000,88505.57,88669.07,88492.19,88633.43,66.31524,1742826299999,5875214.1442124,5592,42.04267,3725652.481822,BTCUSDT,2025-03-24 14:24:00,2025-03-24 14:24:59.999
1742826300000,88633.43,88633.44,88486.07,88502.74,62.01178,1742826359999,5490822.4956319,4393,30.78267,2725335.1538346,BTCUSDT,2025-03-24 14:25:00,2025-03-24 14:25:59.999
1742826360000,88493.99,88518.92,88407.38,88408.9,69.16522,1742826419999,6117630.4470191,5377,29.03676,2568476.529777,BTCUSDT,2025-03-24 14:26:00,2025-03-24 14:26:59.999
1742826420000,88408.89,88470.84,88300.0,88324.15,57.7689,1742826479999,5105926.5040738,7082,19.98773,1767055.4948557,BTCUSDT,2025-03-24 14:27:00,2025-03-24 14:27:59.999
1742826480000,88324.15,88373.53,88305.17,88305.17,33.95776,1742826539999,2999520.4018856,3333,4.17046,368361.7518176,BTCUSDT,2025-03-24 14:28:00,2025-03-24 14:28:59.999
1742826540000,88305.18,88357.23,88282.0,88311.64,43.56103,1742826599999,3847205.1113192,3165,19.20583,1696405.2444042,BTCUSDT,2025-03-24 14:29:00,2025-03-24 14:29:59.999
1742826600000,88311.64,88317.65,88126.2,88128.75,123.7073,1742826659999,10910790.8417577,10550,36.33176,3204949.6628793,BTCUSDT,2025-03-24 14:30:00,2025-03-24 14:30:59.999
1742826660000,88128.75,88157.3,88026.26,88034.24,61.35967,1742826719999,5405078.3856627,6522,28.04716,2471148.5537372,BTCUSDT,2025-03-24 14:31:00,2025-03-24 14:31:59.999
1742826720000,88034.24,88153.8,88010.17,88021.86,54.96605,1742826779999,4841492.9474589,6523,20.88512,1839669.5200863,BTCUSDT,2025-03-24 14:32:00,2025-03-24 14:32:59.999
1742826780000,88021.87,88035.2,87916.43,87928.01,104.61203,1742826839999,9204148.4690414,6059,17.02719,1498239.8519072,BTCUSDT,2025-03-24 14:33:00,2025-03-24 14:33:59.999
