id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
2ccc20b0-9871-4165-bd5a-cdef5a2935b6,goldmine_meme,SIRENUSDT,CRYPTO,LONG,0.944001,,,,0.75,goldmine_meme,,2026-03-19 06:44:13,CLOSED,0.944001,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ccda716-0b80-45fe-b93b-f60ff1727628,incubator_gainer,FETUSDT,CRYPTO,LONG,0.2277,0.23992267,0.22289541,2.54,0.61,incubator_gainer,,2026-03-24 00:01:04,CLOSED,0.2277,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ccdf864-67b1-48e4-90b0-2292d5475a58,quan_engine,DOTUSDT,CRYPTO,LONG,1.24165273,1.25189361,1.23653229,2.0,0.6483,quan_engine,2026-04-05 23:47:29,2026-05-11 16:42:01,CLOSED,1.25189361,TP,67.48,2026-04-11 08:03:02
2cce63b3-1c34-4706-8859-cd5103616b89,audit_trail_local,THETAUSDT,CRYPTO,LONG,0.17871289,,,,0.5,RSIOversold,,2026-03-10 19:08:47,CLOSED,0.17871289,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ccf6005-270d-495a-a90e-7ba5cf96c2f9,quan_engine,HYPEUSDT,CRYPTO,LONG,39.73404312,40.06925896,39.5664352,2.0,0.5726,quan_engine,2026-03-29 05:21:22,2026-04-10 18:55:39,CLOSED,39.5664352,SL,-57.18,
2cd44272-369d-47cf-8f61-3fa676e27e16,incubator_gainer,SHIBUSDT,UNKNOWN,LONG,6.31e-06,6.6e-06,6.21e-06,2.9,0.9044,incubator_gainer,,2026-04-30 17:43:32,CLOSED,6.31e-06,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cd4a4bd-9b8f-4aac-9fd6-22c56e9163d5,signal_recorder,NZDUSD,FOREX,SHORT,0.5797,0.550715,0.597091,1.67,0.5,signal_recorder,2026-03-27 18:08:33,2026-05-11 16:35:03,EXPIRED,0.5797,,0.0,2026-04-10 18:54:20
2cd4e219-269a-4872-89b1-60de645d74fb,quan_engine,BTCUSDT,CRYPTO,SHORT,75465.71875,75028.8311942,75684.1625279,2.0,0.7087,quan_engine,2026-04-19 11:20:00,2026-05-11 12:41:19,CLOSED,75684.1625279,SL,-43.95,2026-04-19 21:39:17
2cd7f526-5f1a-44e4-8734-25e0d2daf0e6,quan_engine,ETHUSDT,CRYPTO,LONG,2302.99047852,2323.16953823,2292.90094866,2.0,0.5847,,,2026-04-11 21:21:33,CLOSED,2302.99047852,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cda7801-6d72-4274-bbd2-256bf8739072,incubator_gainer,SOLUSDT,CRYPTO,SHORT,86.19,87.39946753,85.71066007,,0.3817,incubator_gainer,,2026-04-25 01:49:25,CLOSED,86.19,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cda8d92-3328-47cb-b680-47709dc980fc,quan_engine,KASUSDT,CRYPTO,LONG,0.03281794,0.03306262,0.0326956,2.0,0.6143,quan_engine,2026-04-15 16:33:14,2026-05-11 12:40:50,CLOSED,0.03306262,TP,59.56,2026-04-16 18:22:15
2cde0a94-1ac8-481c-a045-cb74d429c44e,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6803,quan_engine_scalp,2026-03-22 11:41:53,2026-05-11 16:40:20,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:52
2cde8205-63c9-4fc8-bde1-43767760cf90,audit_trail_local,INJUSDT,CRYPTO,SHORT,3.0956,2.4149,3.3679,2.5,0.85,opposite_day,2026-02-28 20:56:22,2026-03-10 19:10:54,EXPIRED,3.0956,BACKFILL_CLOSED_SYNC,0.0,2026-03-10 19:10:54
2cdf9212-f10e-4140-b18e-22d56ab3d0ad,incubator_gainer,DOGEUSDT,MEMECOIN,LONG,0.09238,0.09452222,0.09168079,3.06,1.0,incubator_gainer,,2026-03-28 14:21:49,CLOSED,0.09238,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cdfad69-95c5-45bc-aef2-9b28d1c72dad,quan_engine,BTCUSDT,CRYPTO,LONG,68730.625,69358.45535714,68416.70982143,2.0,0.599,quan_engine,2026-04-01 08:41:05,2026-04-10 18:55:50,CLOSED,68416.70982143,SL,-60.67,
2ce028ea-08db-4cbf-b55b-e5bcad7a0da3,incubator_fwd,ETHUSDT,CRYPTO,SHORT,2045.61,1997.95142857,2081.35392857,1.33,0.676,ThreeBarInsidePatternStrategy,,2026-03-14 01:26:08,CLOSED,2045.61,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ce09e43-83b9-455b-96d4-47d357ebf180,incubator_gainer,ETCUSDT,CRYPTO,LONG,8.91,9.21152495,8.78939002,2.5,0.73,incubator_gainer,,2026-04-04 19:50:45,CLOSED,8.91,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ce18a12-3a93-486c-9f94-9febbeec31fa,meta_strategy,STRKUSDT,CRYPTO,LONG,0.0341,0.035805,0.033077,1.67,0.5,meta_strategy,2026-04-08 01:01:32,2026-05-11 16:36:00,LOST,0.033077,,-3.0,2026-04-10 18:54:56
2ce19885-18d1-4933-834d-43ea60153f8f,incubator_gainer,BCHUSDT,CRYPTO,SHORT,444.6,453.43928425,441.33012944,,0.514,incubator_gainer,,2026-04-02 17:29:35,CLOSED,444.6,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ce2215a-1974-4e51-810b-7b8eeff04f24,quan_engine,HYPEUSDT,CRYPTO,LONG,41.22704697,41.70529352,40.98792369,2.0,0.695,quan_engine,2026-04-13 08:54:19,2026-05-11 12:40:41,CLOSED,41.70529352,TP,1.01,2026-04-14 01:38:25
2ce2cf40-e1ea-42e5-91c4-42597175bfdc,quan_engine,BNBUSDT,CRYPTO,LONG,589.39135742,590.98113796,588.59646715,2.0,0.7825,quan_engine,2026-04-04 12:50:36,2026-04-10 18:56:05,CLOSED,590.98113796,TP,11.97,
2ce340e3-6a41-4dab-9d11-c850612677c9,audit_trail_local,TRXUSDT,CRYPTO,LONG,0.28219464,,,,0.5,StochRSI,,2026-03-10 19:08:54,CLOSED,0.28219464,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ce4b013-cc63-4423-90d8-7c603e3757b5,quan_engine,TAOUSDT,CRYPTO,SHORT,243.75,240.93535995,245.15732002,2.0,0.6825,quan_engine,2026-04-23 15:45:36,2026-05-11 12:41:50,CLOSED,245.15732002,SL,-72.74,2026-04-24 06:11:42
2ce5675b-7f6a-46d6-878d-0a91a062497d,quan_engine,XLMUSDT,CRYPTO,LONG,0.16435499,0.16696039,0.1630523,2.0,0.6382,,,2026-04-16 18:40:57,CLOSED,0.16435499,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ce89853-e659-4d5c-81ca-3d34cfbddf0b,incubator_gainer,BCHUSDT,CRYPTO,SHORT,468.1,476.94412985,464.59230912,,0.53,incubator_gainer,,2026-03-22 05:43:56,CLOSED,468.1,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ce899cb-e181-4be9-833b-561980f0724d,alpha_engine_unified,ETHUSDT,CRYPTO,LONG,2000.58203125,2012.63299997,1994.55654689,2.0,0.612,quan_engine_scalp,2026-03-28 08:50:55,2026-04-10 18:55:33,CLOSED,1994.55654689,SL,-45.12,2026-04-10 18:55:33
2ce8a360-794e-45fd-b49e-e3ec94d8006f,audit_trail_local,BTCUSDT,CRYPTO,SHORT,67313.0,66649.72,67755.19,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:10:08,CLOSED,67313.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ce93df6-2d6a-43e5-8e49-10287680cb26,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.3477,1.36351242,1.34149486,,0.1725,incubator_gainer,,2026-04-11 07:34:12,CLOSED,1.3477,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2ce9a911-56e0-4cd5-8044-03797a47e0d2,quan_engine,TRXUSDT,CRYPTO,LONG,0.31302986,0.31465991,0.31221483,2.0,0.6557,quan_engine,2026-03-31 22:30:09,2026-04-10 18:55:49,CLOSED,0.31465991,TP,37.07,
2ceac515-6c78-4fad-852e-b5a80a5c4f76,incubator_gainer,CUSDT,CRYPTO,SHORT,0.0862,0.09969846,0.08115313,,0.494,incubator_gainer,,2026-03-27 23:51:00,CLOSED,0.0862,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ceca953-3d74-45bb-bd7d-aec18cfc0d94,audit_trail_local,ALGOUSDT,CRYPTO,LONG,0.08849474,,,,0.5,CCIReversal,,2026-03-10 19:08:59,CLOSED,0.08849474,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2ced519a-4220-49ab-ad38-9796982988f2,incubator_gainer,ETHUSDT,CRYPTO,LONG,2365.6,2388.73607538,2356.48418992,2.54,0.61,incubator_gainer,,2026-04-26 20:58:04,CLOSED,2365.6,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cef410b-f6a9-443b-8095-616a04825374,audit_trail_local,INJUSDT,CRYPTO,LONG,3.27,3.3772,3.2271,2.5,,justin_ema9_pullback_v2,2026-02-08 01:00:00,2026-03-10 19:11:42,LOST,3.2271,,-1.3119,
2cefe4d2-f7d3-4655-a6c9-17aae87f537d,incubator_gainer,SAHARAUSDT,CRYPTO,LONG,0.02418,0.02691202,0.02324773,2.93,0.55,incubator_gainer,,2026-03-18 22:53:21,CLOSED,0.02418,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cf05ef7-4f16-4ffc-9586-7bc5ac6c7e2b,incubator_gainer,XAUTUSDT,CRYPTO,LONG,4501.91,4513.53315829,4497.30004155,2.52,0.61,incubator_gainer,,2026-03-29 19:51:41,CLOSED,4501.91,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cf24883-f0b2-4818-ba37-57a8360d42a3,incubator_gainer,PARTIUSDT,CRYPTO,SHORT,0.1009,0.10904958,0.09770359,,0.65,incubator_gainer,,2026-03-27 10:32:10,CLOSED,0.1009,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cf3a345-464c-403b-9c6c-7f3a32ea677d,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2109.36,2148.75256351,2094.36144237,,0.299,incubator_gainer,,2026-04-07 08:40:52,CLOSED,2109.36,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cf6690c-88e1-4c2a-b8a0-22efd9da19e0,incubator_gainer,DOGSUSDT,CRYPTO,LONG,8.8e-05,0.00011049,8.2e-05,3.75,0.91,incubator_gainer,,2026-05-08 00:01:51,CLOSED,8.8e-05,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cf79c41-cac9-47b6-8230-efeaa72fab43,sandbox_opposite,ETHUSDT,CRYPTO,LONG,1969.43,,,,0.938,sandbox_opposite,2026-03-04 06:57:18,2026-03-10 19:18:23,LOST,1901.7997738,,-3.434,
2cf89c31-ccb5-4111-b686-092b5d0f3b0b,incubator_gainer,NILUSDT,CRYPTO,LONG,0.07296,0.08673818,0.06801482,2.79,0.55,incubator_gainer,,2026-05-08 19:44:47,CLOSED,0.07296,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cf9b1cb-272b-419a-8008-d0b19669f503,incubator_gainer,KITEUSDT,CRYPTO,SHORT,0.1395,0.15189656,0.1355482,,0.45,incubator_gainer,,2026-04-04 09:55:46,CLOSED,0.1395,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cfc1b19-9cd0-4360-941d-531d41628892,incubator_gainer,ZECUSDT,CRYPTO,LONG,349.36,359.93824705,345.31800038,2.62,0.55,incubator_gainer,,2026-05-01 09:18:38,CLOSED,349.36,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cfd5714-38ba-4eb6-96ed-a6c6e831b116,alpha_engine_unified,RENDERUSDT,CRYPTO,LONG,1.70149124,1.7142874,1.69509315,2.0,0.588,quan_engine_scalp,2026-03-21 13:25:06,2026-05-11 16:40:13,CLOSED,1.7142874,TP,60.21,2026-04-11 08:02:51
2cfd7a83-591f-48a1-a7f7-ae437fb951b4,incubator_gainer,ALGOUSDT,CRYPTO,SHORT,0.1066,0.11351758,0.10388388,,0.533,incubator_gainer,,2026-04-02 22:53:58,CLOSED,0.1066,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cfdb1a8-290e-4218-b66c-f4e84b02ca2b,incubator_gainer,LTCUSDT,CRYPTO,LONG,55.22,55.95126735,54.93872173,2.6,0.6565,incubator_gainer,,2026-03-15 07:53:50,CLOSED,55.22,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cfdf20b-107e-46fd-9599-ed0d90edc1eb,incubator_gainer,VANAUSDT,CRYPTO,LONG,1.629,1.69545271,1.60634646,2.93,1.0,incubator_gainer,,2026-05-07 09:33:29,CLOSED,1.629,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cfe2f4b-b1fa-49e0-aab6-d68634f5caeb,incubator_gainer,LINKUSDT,CRYPTO,LONG,9.95,10.27028409,9.82919322,2.65,0.7153,incubator_gainer,,2026-03-17 01:26:09,CLOSED,9.95,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2cfe47f2-4336-41e8-a276-3a19ceb9c178,incubator_gainer,XAUTUSDT,CRYPTO,SHORT,4815.32,4853.91396311,4800.08253442,,0.4471,incubator_gainer,,2026-04-17 22:25:16,CLOSED,4815.32,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2cff9d25-533a-476d-8c51-5f01fd4ac7e9,audit_trail_local,ETHUSDT,CRYPTO,LONG,1921.17,,,,0.5,drawdown_recovery_rsi_eth,,2026-03-10 19:09:35,CLOSED,1921.17,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d01b23c-1351-4344-bb75-e9cc7028cfd6,quan_engine,DOGEUSDT,UNKNOWN,SHORT,0.09495,0.09412178,0.09536411,2.0,0.5827,,,2026-04-19 04:40:36,CLOSED,0.09495,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d03b52f-7c12-4f56-a22a-3f30c00e472b,incubator_gainer,SOLUSDT,CRYPTO,LONG,90.08,92.39745435,89.24272617,2.77,0.7525,incubator_gainer,,2026-03-20 22:35:12,CLOSED,90.08,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d044869-470d-44b8-b1a4-42b530bf0905,quan_engine,TRXUSDT,CRYPTO,LONG,0.33227012,0.33431465,0.33124785,2.0,0.673,,,2026-04-22 05:33:33,CLOSED,0.33227012,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d059c4b-d12b-424d-8d38-813ee09fce0c,quan_engine,HYPEUSDT,CRYPTO,LONG,40.77999878,41.39499773,40.4724993,2.0,0.707,quan_engine,2026-04-23 10:40:25,2026-05-11 12:41:49,CLOSED,41.39499773,TP,1.3581,2026-04-23 23:08:16
2d06fed9-89b0-4590-a14e-a0c22484a40e,rapid_fire,LTCUSDT,CRYPTO,LONG,56.27,,54.86325,,0.7295,volume_spike_breakout,,2026-04-22 15:23:09,CLOSED,56.27,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d076fb3-2650-4585-9099-370fe4f31bd3,incubator_gainer,TAOUSDT,CRYPTO,SHORT,323.2,334.95924075,319.04038314,,0.377,incubator_gainer,,2026-04-09 07:50:01,CLOSED,323.2,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d079454-2ad1-4348-84a8-0246e084d659,quan_engine,ICPUSDT,CRYPTO,SHORT,3.54900002,3.36150003,3.61650002,2.78,0.685,quan_engine,2026-05-09 18:30:42,2026-05-11 06:27:53,CLOSED,3.36150003,TP,5.1332,2026-05-11 06:27:53
2d07d408-41e2-457c-aed8-745f1785f2c9,incubator_gainer,LINKUSDT,CRYPTO,SHORT,8.44,8.59097997,8.37960801,,0.2,incubator_gainer,,2026-03-29 18:23:22,CLOSED,8.44,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d087409-3627-4afd-ba88-3c261b2c3b22,alpha_engine_unified,USDJPY=X,FOREX,LONG,159.373001,160.169866,158.894882,1.67,0.685,fx_smart_carry_trade_momentum,,2026-04-23 14:59:55,CLOSED,159.373001,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d0a2614-533c-4c86-beeb-4295af77131e,incubator_gainer,DUSDT,CRYPTO,LONG,0.01012,0.01264689,0.00944616,3.75,0.73,incubator_gainer,,2026-04-01 17:02:03,CLOSED,0.01012,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d0bac94-6a5c-4623-b6ed-97a5e19f911c,incubator_gainer,TRUMPUSDT,CRYPTO,SHORT,3.212,3.29450998,3.18037734,,0.2263,incubator_gainer,,2026-03-22 21:17:14,CLOSED,3.212,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d0c3468-294f-4cc7-a2a6-528f6ac224c0,incubator_gainer,DOGSUSDT,CRYPTO,SHORT,7.98e-05,9.614e-05,7.342e-05,,0.299,incubator_gainer,,2026-05-07 16:21:55,CLOSED,7.98e-05,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d0e67fa-7120-4332-a5a5-1930b2b22bd2,alpha_engine_unified,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6653,quan_engine_scalp,2026-03-27 04:06:46,2026-05-11 16:40:42,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:54
2d0e7765-cca4-449f-b77d-1c6e8a920d62,quan_engine,SOLUSDT,CRYPTO,LONG,78.47193909,79.54147284,77.93717221,2.0,0.6027,,,2026-04-02 15:07:25,CLOSED,78.47193909,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d0e9996-26b4-4250-9498-9fded3541790,incubator_gainer,JTOUSDT,CRYPTO,SHORT,0.3204,0.34326725,0.31198527,,0.47,incubator_gainer,,2026-03-24 18:33:33,CLOSED,0.3204,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d0f9cce-18e2-4426-85e2-c27ec8382af6,quan_engine,DOTUSDT,CRYPTO,LONG,1.27543247,1.28907907,1.26860916,2.0,0.6375,quan_engine,2026-04-06 20:48:46,2026-04-07 02:23:13,CLOSED,1.26860916,SL,-68.5,
2d111282-08b1-4f17-ac81-b201fa8f0b73,quan_engine,BTCUSDT,CRYPTO,LONG,71281.21875,71896.95284598,70973.35170201,2.0,0.617,quan_engine,2026-04-08 16:36:03,2026-04-10 18:56:21,CLOSED,70973.35170201,SL,-58.19,
2d1159d6-dd7a-4835-807f-8a541e2b97ff,incubator_gainer,FILUSDT,CRYPTO,SHORT,0.965,0.99900657,0.95139737,,0.43,incubator_gainer,,2026-03-17 17:10:22,CLOSED,0.965,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d12fc17-ba72-4aa3-8b40-c4cce447d6c9,quan_engine,BTCUSDT,CRYPTO,LONG,67830.0703125,68432.57059152,67528.82017299,2.0,0.5673,SCALP,,2026-03-30 13:44:07,CLOSED,67830.0703125,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d148d28-d9ce-458b-b111-27ef07574d2d,claws_of_doom,XRP,UNKNOWN,LONG,1.31,1.3886,1.2445,1.2,0.66,extreme_fear,,2026-04-06 18:32:16,CLOSED,1.31,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d16484d-21dc-4d3d-a06c-3f012b6629b3,audit_trail_local,PLTR,EQUITY,LONG,134.75,,,,0.5,WilliamsR,,2026-03-10 19:08:20,CLOSED,134.75,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d1ce5bc-dd1f-4900-a992-b64dfe25043d,incubator_gainer,WLFIUSDT,CRYPTO,SHORT,0.0971,0.10100748,0.09573273,,0.23,incubator_gainer,,2026-03-22 19:58:07,CLOSED,0.0971,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d1e6936-4d96-4600-b9b1-5490d14d193f,audit_trail_local,SOLUSDT,CRYPTO,LONG,86.23,,84.5054,,0.75,macd_crossover,,2026-03-10 19:09:45,CLOSED,86.23,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d1ece9c-d3d4-4c44-a822-bcfdfc426429,incubator_gainer,ZECUSDT,CRYPTO,LONG,591.71,633.40748356,579.63824508,3.45,1.0,incubator_gainer,,2026-05-08 22:32:46,CLOSED,591.71,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d1ee26b-8225-4fe6-adc0-b3162983d3b1,alpha_engine_unified,KASUSDT,CRYPTO,LONG,0.03950619,0.04159005,0.038756,2.78,0.6217,quan_engine_swing,2026-03-19 19:24:35,2026-05-11 16:39:58,CLOSED,0.038756,SL,-2.0489,2026-04-11 08:02:49
2d1f241e-8934-4576-8083-1629c3044cea,alpha_engine_unified,IQUSDT,CRYPTO,LONG,0.001232,0.0012936,0.00119504,1.67,0.662,emergency_gainer_capture,,2026-03-26 14:07:53,WON,0.001193,SL_HIT,-3.1656,
2d216522-8b51-4225-94c8-6e2a597196ad,alpha_engine_unified,ADAUSDT,CRYPTO,SHORT,0.2539,0.251361,0.2559312,1.25,0.6,ml_enhanced_ADAUSDT_15m_D_ensemble_stack,2026-03-08 00:43:25,2026-03-26 14:07:59,LOST,0.2922,SL_HIT,-15.0847,
2d245007-ff94-44e0-8520-ce11025a5703,incubator_gainer,BTCUSDT,CRYPTO,SHORT,70856.0,71690.69956918,70536.65872796,,0.2,incubator_gainer,,2026-04-13 07:50:00,CLOSED,70856.0,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d25440b-984d-4e21-885b-f3b973fe5682,incubator_gainer,TAOUSDT,CRYPTO,LONG,289.37,303.878083,283.99564144,2.7,0.7176,incubator_gainer,,2026-05-03 19:34:18,CLOSED,289.37,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d255081-522b-42a2-9985-e235e5ff26fa,quan_engine,BTCUSDT,CRYPTO,LONG,67423.7734375,67747.48465402,67261.91782924,2.0,0.6008,quan_engine,2026-04-05 18:49:39,2026-05-11 16:41:57,CLOSED,67747.48465402,TP,33.01,2026-04-11 08:03:02
2d2567c3-002d-492f-88eb-c7f806567020,quan_engine,KASUSDT,CRYPTO,SHORT,0.03381594,0.03340695,0.03402043,2.0,0.647,quan_engine,2026-04-26 21:49:27,2026-05-11 12:42:23,CLOSED,0.03402043,SL,-75.47,2026-04-27 06:32:44
2d2681bb-64e0-40d9-aaae-b6de1c049f18,incubator_gainer,TURBOUSDT,MEMECOIN,LONG,0.001127,0.00125025,0.00108818,3.17,0.9031,incubator_gainer,,2026-03-22 15:13:31,CLOSED,0.001127,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d286674-99e1-4bae-bb33-90adaed19fe0,incubator_gainer,DOGEUSDT,UNKNOWN,SHORT,0.09737,0.09943722,0.09656303,,0.6433,incubator_gainer,,2026-04-22 18:38:15,CLOSED,0.09737,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d288b61-2700-4674-a9e3-ce9333928662,battleground,BTCUSDT,CRYPTO,SHORT,70633.7,,,,0.5,crypto_bayesian_regime_transition_momentum_v1,2026-03-21 15:00:00,2026-03-26 14:08:04,WON,70184.41,TP,63.61,
2d291ed5-0695-4356-b3fa-832e9294e3a0,incubator_gainer,PEPEUSDT,UNKNOWN,LONG,4.12e-06,4.26e-06,4.07e-06,2.8,0.988,incubator_gainer,,2026-05-05 20:39:30,CLOSED,4.12e-06,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d29e4d4-8e5e-4283-8cba-318058175f1d,incubator_gainer,SUIUSDT,CRYPTO,LONG,0.9451,0.99477056,0.93185452,3.75,1.0,incubator_gainer,,2026-03-23 12:34:06,CLOSED,0.9451,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d29ed87-0ebe-4e17-aac8-8cb0a3600f07,incubator_gainer,POLYXUSDT,CRYPTO,LONG,0.0531,0.05757841,0.05130864,2.5,0.55,incubator_gainer,,2026-04-04 21:51:52,CLOSED,0.0531,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d2aa21a-b5b9-4e68-a5b2-e7ce0130f7a5,quan_engine,AVAXUSDT,CRYPTO,LONG,9.35342121,9.45710049,9.30158157,2.0,0.6695,quan_engine,2026-04-11 23:16:33,2026-05-11 12:40:36,CLOSED,9.30158157,SL,-70.42,2026-04-12 10:54:33
2d308232-ae83-4644-b8c0-ca1873789a74,quan_engine,SOLUSDT,CRYPTO,LONG,84.04000092,84.39893178,83.86053549,2.0,0.642,quan_engine,2026-05-02 17:23:51,2026-05-11 12:42:54,CLOSED,84.39893178,TP,27.71,2026-05-03 04:04:26
2d30cf3b-2ca0-43a8-8850-09a92465c9c3,incubator_gainer,LTCUSDT,CRYPTO,LONG,56.02,57.00055623,55.63465016,2.54,0.61,incubator_gainer,,2026-03-24 23:23:51,CLOSED,56.02,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d31da09-14f7-4fdd-9afe-38383f26562e,quan_engine,DOTUSDT,CRYPTO,LONG,1.28840601,1.2996207,1.28279867,2.0,0.5916,SCALP,,2026-03-28 05:55:26,CLOSED,1.28840601,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d347fd7-30e3-4ef3-9208-08ff8d6d704a,incubator_gainer,UNIUSDT,CRYPTO,LONG,0.2398,3.67464779,3.54475742,,1.0,incubator_gainer,,2026-03-24 09:52:48,CLOSED,0.2398,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d3542b5-dab1-4ee6-9bb7-b5eac81a2eb3,audit_trail_local,FETUSDT,CRYPTO,LONG,0.03989,0.041154,0.039384,2.5,,justin_ema9_pullback_v2,2020-01-25 23:00:00,2026-03-10 19:11:38,LOST,0.039384,,-1.2685,
2d357685-255f-4c98-80c7-1d10fd72de1d,incubator_gainer,ETHFIUSDT,CRYPTO,SHORT,0.566,0.59640024,0.55499985,,0.53,incubator_gainer,,2026-03-21 00:43:47,CLOSED,0.566,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
2d36a78d-d452-487d-b39a-81c75a32ecab,incubator_gainer,FETUSDT,CRYPTO,LONG,0.2254,0.23416185,0.22207287,2.63,0.8099,incubator_gainer,,2026-05-06 09:32:27,CLOSED,0.2254,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
2d39773c-e5bd-4715-b503-342af19ee9d7,quan_engine,ETHUSDT,CRYPTO,LONG,2032.1361084,2051.42418998,2022.49206761,2.0,0.6127,SCALP,,2026-03-11 11:17:51,CLOSED,2032.1361084,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
