id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
multi_asset_futures_momentum::KC=F::2026-05-28_0630,KC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 06:30:03,2026-05-30 06:30:03,48,-1.6305,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::PL=F::2026-05-28_0630,PL=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 06:30:03,2026-05-30 06:30:03,48,-1.8066,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_connors_rsi2::NQ=F::2026-05-28_0630,NQ=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 06:30:03,2026-05-30 06:30:03,48,1.2554,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::RTY=F::2026-05-28_0630,RTY=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 06:30:03,2026-05-30 06:30:03,48,0.9125,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_GOOGL_2551137986,GOOGL,regime_terminal,regime_mild_bear,equity,TIME_EXIT,2026-05-28 06:11:08,2026-05-30 06:11:08,48,-0.3343,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_GC=F_SELL_20260528_0608,GC=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 06:08:38,2026-05-30 06:08:38,48,-2.208,TIME_EXIT_MAX_HOLD,SHORT,YES
commodity_tsmom_12m::HG=F::2026-05-28,HG=F,alpha_engine_fast,commodity_tsmom_12m,commodity,TIME_EXIT,2026-05-28 06:00:50,2026-05-30 06:00:50,48,2.336,TIME_EXIT_MAX_HOLD,LONG,YES
commodity_tsmom_12m::PL=F::2026-05-28,PL=F,alpha_engine_fast,commodity_tsmom_12m,commodity,TIME_EXIT,2026-05-28 06:00:50,2026-05-30 06:00:50,48,2.0282,TIME_EXIT_MAX_HOLD,LONG,YES
hoffman_ema_trend::SOL-USD::2026-05-28,SOL-USD,alpha_engine_fast,hoffman_ema_trend,crypto,TIME_EXIT,2026-05-28 06:00:50,2026-05-28 18:00:50,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
hoffman_ema_trend::XRP-USD::2026-05-28,XRP-USD,alpha_engine_fast,hoffman_ema_trend,crypto,TIME_EXIT,2026-05-28 06:00:50,2026-05-28 18:00:50,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
iso_battleground_luxalgo_DOTUSDT_5736915902,XLMUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-05-28 05:53:38,2026-05-28 17:53:38,12,-85.7709,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_ATOMUSDT_8685336032,ATOMUSDT,regime_terminal,regime_accumulation,crypto,TIME_EXIT,2026-05-28 05:45:34,2026-05-28 17:45:34,12,-5.8115,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_XRPUSDT_202605280541,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 05:41:20,2026-05-28 17:41:20,12,0.1012,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202605280541,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 05:41:20,2026-05-28 17:41:20,12,-0.096,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_DOGEUSDT_202605280541,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 05:41:20,2026-05-28 17:41:20,12,0.2251,TIME_EXIT_MAX_HOLD,SHORT,YES
copy_pm_pm_6e1d5040::BTCUSDT::2026-05-28_0541,BTCUSDT,copy_trader_polymarket,copy_pm_pm_6e1d5040,crypto,TIME_EXIT,2026-05-28 05:41:03,2026-05-28 17:41:03,12,-0.0645,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_ICPUSDT_6984128697,ICPUSDT,quan_engine,quan_engine_swing,crypto,TIME_EXIT,2026-05-28 04:57:50,2026-05-28 16:57:50,12,-0.074,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_XLMUSDT_8987623317,XLMUSDT,quan_engine,quan_engine_position,crypto,TIME_EXIT,2026-05-28 04:57:47,2026-05-28 16:57:47,12,0.5636,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-28_0457,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 04:57:24,2026-05-30 04:57:24,48,-3.5687,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-28_0457,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 04:57:24,2026-05-30 04:57:24,48,-6.7251,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-28_0457,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 04:57:24,2026-05-30 04:57:24,48,4.8877,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_0457,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 04:57:24,2026-05-30 04:57:24,48,3.5687,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_0457,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 04:57:24,2026-05-30 04:57:24,48,-0.4427,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_golden_cross_200::GC=F::2026-05-28_0457,GC=F,cta_replicator,cta_golden_cross_200,commodity,TIME_EXIT,2026-05-28 04:57:24,2026-05-30 04:57:24,48,2.2173,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::NQ=F::2026-05-28_0457,NQ=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 04:57:03,2026-05-30 04:57:03,48,1.7355,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_connors_rsi2::RTY=F::2026-05-28_0457,RTY=F,multi_asset_copytrader,futures_connors_rsi2,index,TIME_EXIT,2026-05-28 04:57:03,2026-05-30 04:57:03,48,1.4344,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_BONKUSDT_6323396065,BONKUSDT,genome,pump_fear_greed_filter_v2,crypto,TIME_EXIT,2026-05-28 04:46:02,2026-05-28 16:46:02,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_FLOKIUSDT_3741848064,FLOKIUSDT,genome,pump_fear_greed_filter_v2,crypto,TIME_EXIT,2026-05-28 04:46:02,2026-05-28 16:46:02,12,-0.0366,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_PEPEUSDT_2215893100,PEPEUSDT,genome,pump_fear_greed_filter_v2,crypto,TIME_EXIT,2026-05-28 04:46:02,2026-05-28 16:46:02,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_BNBUSDT_9498232806,BNBUSDT,genome_mutations,kimi_bollinger_aggressive_mut,crypto,TIME_EXIT,2026-05-28 04:44:00,2026-05-28 16:44:00,12,-0.0989,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_IMXUSDT_3135811424,IMXUSDT,genome_mutations,claude_ml_moderate_mut,crypto,TIME_EXIT,2026-05-28 04:44:00,2026-05-28 16:44:00,12,0.0632,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_TIAUSDT_7618980348,TIAUSDT,genome_mutations,kimi_flash_crash_relaxed_mut,crypto,TIME_EXIT,2026-05-28 04:44:00,2026-05-28 16:44:00,12,-0.1435,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_WUSDT_2794771945,WUSDT,genome_mutations,claude_ml_moderate_mut,crypto,TIME_EXIT,2026-05-28 04:44:00,2026-05-28 16:44:00,12,-0.8772,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutations_DOGEUSDT_2983199033,DOGEUSDT,genome_mutations,claude_ml_conservative_mut,crypto,TIME_EXIT,2026-05-28 04:43:59,2026-05-28 16:43:59,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_AAPL_403150607,AAPL,regime_terminal,regime_mild_bear,equity,TIME_EXIT,2026-05-28 03:58:02,2026-05-30 03:58:02,48,-0.534,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_regime_terminal_QUBT_1928766347,QUBT,regime_terminal,regime_strong_bear,equity,TIME_EXIT,2026-05-28 03:58:02,2026-05-30 03:58:02,48,,EXTREME_PNL_OUTLIER [was: TIME,SHORT,YES
iso_regime_terminal_RIVN_1220749205,RIVN,regime_terminal,regime_mild_bear,equity,TIME_EXIT,2026-05-28 03:58:02,2026-05-30 03:58:02,48,-3.4014,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_CL=F_BUY_20260528_0357,CL=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 03:57:53,2026-05-30 03:57:53,48,-2.1895,TIME_EXIT_MAX_HOLD,LONG,YES
iso_battleground_luxalgo_BTCUSDT_6647887270,BTCUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-05-28 03:41:26,2026-05-28 15:41:26,12,-0.3884,TIME_EXIT_MAX_HOLD,LONG,YES
iso_battleground_luxalgo_ENAUSDT_3565346998,CT=F,multi_asset_cot,cot_positioning,commodity,TIME_EXIT,2026-05-28 03:41:26,2026-05-30 03:41:26,48,-0.8009,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_battleground_luxalgo_SOLUSDT_4453434867,SOLUSDT,battleground_luxalgo,luxalgo_confluence,crypto,TIME_EXIT,2026-05-28 03:41:26,2026-05-28 15:41:26,12,-0.5913,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-28_0327,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-28 03:27:05,2026-05-28 15:27:05,12,-0.8351,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_XLMUSDT_8311788028,XLMUSDT,quan_engine,quan_engine_position,crypto,TIME_EXIT,2026-05-28 03:16:58,2026-05-28 15:16:58,12,-2.0695,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-28_0313,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 03:13:08,2026-05-30 03:13:08,48,-2.1895,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-28_0313,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 03:13:08,2026-05-30 03:13:08,48,1.7688,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-28_0313,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 03:13:08,2026-05-30 03:13:08,48,3.3119,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-28_0313,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 03:13:08,2026-05-30 03:13:08,48,-0.7182,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_0313,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 03:13:08,2026-05-30 03:13:08,48,2.1895,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_0313,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 03:13:08,2026-05-30 03:13:08,48,-0.5641,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::GC=F::2026-05-28_0312,GC=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-05-28 03:12:48,2026-05-30 03:12:48,48,1.7665,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_futures_momentum::GC=F::2026-05-28_0312,GC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 03:12:48,2026-05-30 03:12:48,48,-1.7665,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::HG=F::2026-05-28_0312,HG=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 03:12:48,2026-05-30 03:12:48,48,1.6933,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-28_0155,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-28 01:55:46,2026-05-28 13:55:46,12,0.0778,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_jnsttrdrbnusfnd::ETHUSDT::2026-05-28_0155,ETHUSDT,copy_trader_polymarket,copy_pm_jnsttrdrbnusfnd,crypto,TIME_EXIT,2026-05-28 01:55:46,2026-05-28 13:55:46,12,0.0684,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_ETHUSDT_202605280144,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 01:44:59,2026-05-28 13:44:59,12,0.0416,TIME_EXIT_MAX_HOLD,LONG,YES
pm_consensus_BNBUSDT_202605280144,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-28 01:44:59,2026-05-28 13:44:59,12,-0.0603,TIME_EXIT_MAX_HOLD,SHORT,YES
98f7bf66e7a174eb,XLMUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-05-28 01:42:54,2026-05-28 13:42:54,12,-1.2754,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-05-28_0138,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 01:38:41,2026-05-30 01:38:41,48,-1.3866,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-28_0138,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 01:38:41,2026-05-30 01:38:41,48,1.1124,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-28_0138,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 01:38:41,2026-05-30 01:38:41,48,2.8344,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZS=F::2026-05-28_0138,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 01:38:41,2026-05-30 01:38:41,48,-0.5683,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_0138,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 01:38:41,2026-05-30 01:38:41,48,1.3866,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::ZW=F::2026-05-28_0138,ZW=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 01:38:41,2026-05-30 01:38:41,48,-0.8078,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_tv_community_consensus::ES=F::2026-05-28_0138,ES=F,multi_asset_copytrader,tv_community_consensus,index,TIME_EXIT,2026-05-28 01:38:29,2026-05-30 01:38:29,48,-0.4904,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::GC=F::2026-05-28_0138,GC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-05-28 01:38:19,2026-05-30 01:38:19,48,-1.1101,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_CL=F_BUY_20260528_0136,CL=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 01:36:10,2026-05-30 01:36:10,48,-1.8114,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_LCID_8930825476,LCID,regime_terminal,regime_mild_bull,equity,TIME_EXIT,2026-05-28 01:35:39,2026-05-30 01:35:39,48,3.1949,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_SPY_8312833054,IONQ,regime_terminal,regime_accumulation,equity,TIME_EXIT,2026-05-28 01:35:39,2026-05-30 01:35:39,48,-2.678,TIME_EXIT_MAX_HOLD,LONG,YES
::SEI-USD::2026-05-28,SEI-USD,alpha_engine_fast,,crypto,TIME_EXIT,2026-05-28 01:34:35,2026-05-28 13:34:35,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
beta_adjusted_residual_momentum::ATOMUSDT::2026-05-28,ATOMUSDT,alpha_engine_fast,beta_adjusted_residual_momentum,crypto,TIME_EXIT,2026-05-28 01:34:35,2026-05-28 13:34:35,12,0.2355,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_SNDL_6566223822,SNDL,regime_terminal,regime_mild_bear,equity,TIME_EXIT,2026-05-28 01:11:59,2026-05-30 01:11:59,48,-3.4722,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_regime_terminal_SOFI_6708290584,SOFI,regime_terminal,regime_strong_bear,equity,TIME_EXIT,2026-05-28 01:11:59,2026-05-30 01:11:59,48,,EXTREME_PNL_OUTLIER [was: TIME,SHORT,YES
copy_pm_comtruise::BTCUSDT::2026-05-28_0110,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-28 01:10:44,2026-05-28 13:10:44,12,-0.2483,TIME_EXIT_MAX_HOLD,LONG,YES
iso_quan_engine_XLMUSDT_7444751751,XLMUSDT,quan_engine,quan_engine_position,crypto,TIME_EXIT,2026-05-28 00:51:52,2026-05-28 12:51:52,12,0.7038,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-28_0044,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 00:44:07,2026-05-30 00:44:07,48,-1.8114,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-28_0044,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 00:44:07,2026-05-30 00:44:07,48,0.4151,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-05-28_0044,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 00:44:07,2026-05-30 00:44:07,48,1.0216,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-05-28_0044,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 00:44:07,2026-05-30 00:44:07,48,-0.6071,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::ZS=F::2026-05-28_0044,ZS=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-28 00:44:07,2026-05-30 00:44:07,48,-0.4626,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-05-28_0044,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-28 00:44:07,2026-05-30 00:44:07,48,1.8114,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_stocks_rsi2_pullback::COST::2026-05-28_0043,COST,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 00:43:44,2026-05-30 00:43:44,48,-0.8459,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::CVX::2026-05-28_0043,CVX,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 00:43:44,2026-05-30 00:43:44,48,0.3454,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::WMT::2026-05-28_0043,WMT,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 00:43:44,2026-05-30 00:43:44,48,0.3037,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_stocks_rsi2_pullback::XOM::2026-05-28_0043,XOM,multi_asset_copytrader,stocks_rsi2_pullback,equity,TIME_EXIT,2026-05-28 00:43:44,2026-05-30 00:43:44,48,-0.6356,TIME_EXIT_MAX_HOLD,LONG,YES
iso_genome_mutation_lab_BTCUSDT_509485894,BTCUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 00:38:35,2026-05-28 12:38:35,12,-0.0409,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_ETHUSDT_5332281684,ETHUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 00:38:35,2026-05-28 12:38:35,12,-0.0834,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_genome_mutation_lab_SOLUSDT_6190911996,SOLUSDT,genome_mutation_lab,B_flip_PriceRocMeanReversion,crypto,TIME_EXIT,2026-05-28 00:38:35,2026-05-28 12:38:35,12,-0.1332,TIME_EXIT_MAX_HOLD,SHORT,YES
::TIA-USD::2026-05-28,TIA-USD,alpha_engine_fast,,crypto,TIME_EXIT,2026-05-28 00:20:21,2026-05-28 12:20:21,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
consensus_CL=F_BUY_20260528_0011,CL=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-28 00:11:09,2026-05-30 00:11:09,48,-1.288,TIME_EXIT_MAX_HOLD,LONG,YES
copy_pm_comtruise::BTCUSDT::2026-05-27_2340,BTCUSDT,copy_trader_polymarket,copy_pm_comtruise,crypto,TIME_EXIT,2026-05-27 23:40:14,2026-05-28 11:40:14,12,0.1633,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-05-27_2336,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:36:51,2026-05-29 23:36:51,48,-1.5323,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-27_2336,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:36:51,2026-05-29 23:36:51,48,-0.7476,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-27_2336,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:36:51,2026-05-29 23:36:51,48,1.3307,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-27_2336,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:36:51,2026-05-29 23:36:51,48,-0.3353,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-05-27_2336,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-27 23:36:51,2026-05-29 23:36:51,48,1.5323,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_BNBUSDT_202605272329,BNBUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-27 23:29:50,2026-05-28 11:29:50,12,-0.2271,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202605272329,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-27 23:29:50,2026-05-28 11:29:50,12,-0.3395,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202605272329,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-27 23:29:50,2026-05-28 11:29:50,12,-0.2724,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202605272329,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-05-27 23:29:50,2026-05-28 11:29:50,12,-0.23,TIME_EXIT_MAX_HOLD,SHORT,YES
proven_triple_ema_pullback::KITE-USD::2026-05-27,KITE-USD,alpha_engine_fast,proven_triple_ema_pullback,crypto,TIME_EXIT,2026-05-27 23:28:32,2026-05-28 11:28:32,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
liquidation_cascade_buy::HOT-USD::2026-05-27,HOT-USD,alpha_engine_fast,liquidation_cascade_buy,crypto,TIME_EXIT,2026-05-27 23:28:32,2026-05-28 11:28:32,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
markov_zone_transition::TON11419-USD::2026-05-27,TON11419-USD,alpha_engine_fast,markov_zone_transition,crypto,TIME_EXIT,2026-05-27 23:28:32,2026-05-28 11:28:32,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
cointegration_pairs::ETHUSDT::2026-05-27,ETHUSDT,alpha_engine_fast,cointegration_pairs,crypto,TIME_EXIT,2026-05-27 23:28:31,2026-05-28 11:28:31,12,-0.0661,TIME_EXIT_MAX_HOLD,LONG,YES
inverse_ml_enhanced_RENDERUSDT_1h_D::RENDERUSDT::2026-05-27,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_1h_D,crypto,TIME_EXIT,2026-05-27 23:26:31,2026-05-28 11:26:31,12,-0.1417,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_CL=F_BUY_20260527_2319,CL=F,non_crypto_consensus,non_crypto_consensus,commodity,TIME_EXIT,2026-05-27 23:19:54,2026-05-29 23:19:54,48,-0.7165,TIME_EXIT_MAX_HOLD,LONG,YES
iso_regime_terminal_SNDL_883653700,SNDL,regime_terminal,regime_mild_bear,equity,TIME_EXIT,2026-05-27 23:15:58,2026-05-29 23:15:58,48,-0.6944,TIME_EXIT_MAX_HOLD,SHORT,YES
iso_regime_terminal_SOFI_7617656426,SOFI,regime_terminal,regime_strong_bear,equity,TIME_EXIT,2026-05-27 23:15:58,2026-05-29 23:15:58,48,-1.189,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::CL=F::2026-05-27_2301,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:01:19,2026-05-29 23:01:19,48,-1.0599,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::GC=F::2026-05-27_2301,GC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:01:19,2026-05-29 23:01:19,48,-0.8825,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::NG=F::2026-05-27_2301,NG=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:01:19,2026-05-29 23:01:19,48,1.2666,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_commodity_momentum_term::SI=F::2026-05-27_2301,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-05-27 23:01:19,2026-05-29 23:01:19,48,-0.4085,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-05-27_2301,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-05-27 23:01:19,2026-05-29 23:01:19,48,1.0599,TIME_EXIT_MAX_HOLD,SHORT,YES
