trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
3FF05A9FACB7E79A,KC_SCALP_v1,LINKUSDT,LONG,2021-08-31 15:00:00,2021-08-31 20:30:26,3117.31645767,3135.3613782,3070.5567108,3195.24936911,0.0922,922.07,0.5789,5.34,TIME_EXIT,5.51,True,1h,2026-03-08T18:36:22.347908
95079E1324964722,KC_SCALP_v1,ADAUSDT,LONG,2021-09-01 01:00:00,2021-09-01 07:15:38,3389.33929013,3403.33124309,3338.49920078,3474.07277239,0.0846,846.5,0.4128,3.49,TIME_EXIT,6.26,True,1h,2026-03-08T18:36:22.336777
D4712B434B84BB31,KC_SCALP_v1,AVAXUSDT,SHORT,2021-09-01 17:00:00,2021-09-02 03:21:40,2495.33691011,2501.50074501,2532.76696376,2432.95348736,0.0953,952.9,-0.247,-2.35,TIME_EXIT,10.36,False,1h,2026-03-08T18:36:22.339295
32C3F552D39D8C1B,KC_SCALP_v1,BTCUSDT,SHORT,2021-09-01 21:00:00,2021-09-02 03:46:33,25037.41525447,24938.31153218,25412.97648328,24411.4798731,0.0901,900.57,0.3958,3.56,TIME_EXIT,6.78,True,1h,2026-03-08T18:36:22.341087
D5390EDE82797572,KC_SCALP_v1,AVAXUSDT,LONG,2021-09-02 08:00:00,2021-09-02 12:19:06,449.56014383,451.67224195,442.81674167,460.79914743,0.1173,1173.18,0.4698,5.51,TAKE_PROFIT,4.32,True,1h,2026-03-08T18:36:22.337144
B95A3F70629C12A8,KC_SCALP_v1,LTCUSDT,LONG,2021-09-02 21:00:00,2021-09-03 02:24:18,4356.12182874,4374.47000508,4290.7800013,4465.02487445,0.1099,1098.67,0.4212,4.63,TIME_EXIT,5.41,True,1h,2026-03-08T18:36:22.343546
B27F0DAB18F03050,KC_SCALP_v1,ETHUSDT,LONG,2021-09-03 21:00:00,2021-09-03 23:12:32,668.79151548,672.21941501,658.75964275,685.51130337,0.1095,1094.91,0.5126,5.61,TRAILING_STOP,2.21,True,1h,2026-03-08T18:36:22.348720
D8F7AE0DE7452339,KC_SCALP_v1,ETHUSDT,LONG,2021-09-05 17:00:00,2021-09-05 20:35:16,825.95358202,830.936698,813.56427829,846.60242157,0.0962,962.18,0.6033,5.8,TRAILING_STOP,3.59,True,1h,2026-03-08T18:36:22.343489
E3F38DE666FAD5C2,KC_SCALP_v1,BTCUSDT,LONG,2021-09-05 19:00:00,2021-09-06 06:47:07,48928.96100216,49170.29067321,48195.02658713,50152.18502721,0.1152,1152.44,0.4932,5.68,TAKE_PROFIT,11.79,True,1h,2026-03-08T18:36:22.342420
CA93CBCFFF6CE2D5,KC_SCALP_v1,XRPUSDT,LONG,2021-09-06 01:00:00,2021-09-06 11:47:28,2721.06514186,2731.72249301,2680.24916473,2789.0917704,0.1172,1172.33,0.3917,4.59,TAKE_PROFIT,10.79,True,1h,2026-03-08T18:36:22.342990
AB4AB3305E0B02CB,KC_SCALP_v1,LINKUSDT,LONG,2021-09-06 08:00:00,2021-09-06 18:13:22,473.64307617,472.24914453,466.53843003,485.48415307,0.1031,1030.61,-0.2943,-3.03,TIME_EXIT,10.22,False,1h,2026-03-08T18:36:22.340500
B1C5ED6481DF6C52,KC_SCALP_v1,ETHUSDT,SHORT,2021-09-06 23:00:00,2021-09-07 04:23:13,4741.25131277,4713.22343682,4812.37008246,4622.72002995,0.0951,951.03,0.5911,5.62,TRAILING_STOP,5.39,True,1h,2026-03-08T18:36:22.346133
6EA203ACF8255659,KC_SCALP_v1,ETHUSDT,SHORT,2021-09-07 00:00:00,2021-09-07 04:57:10,4930.08227049,4904.88453821,5004.03350454,4806.83021373,0.0879,878.51,0.5111,4.49,TRAILING_STOP,4.95,True,1h,2026-03-08T18:36:22.342237
8BF73A121C01F369,KC_SCALP_v1,SOLUSDT,LONG,2021-09-07 22:00:00,2021-09-08 09:36:26,3415.87033437,3434.82560043,3364.63227935,3501.26709273,0.088,880.26,0.5549,4.88,TIME_EXIT,11.61,True,1h,2026-03-08T18:36:22.343204
E8FF6F432F6F271E,KC_SCALP_v1,BNBUSDT,SHORT,2021-09-12 00:00:00,2021-09-12 06:12:48,2105.1431616,2093.00793306,2136.72030902,2052.51458256,0.0899,899.36,0.5765,5.18,TIME_EXIT,6.21,True,1h,2026-03-08T18:36:22.340670
D1776847038F06FB,KC_SCALP_v1,BTCUSDT,LONG,2021-09-14 01:00:00,2021-09-14 07:56:35,34493.93031889,34633.27639799,33976.52136411,35356.27857687,0.0839,838.52,0.404,3.39,TAKE_PROFIT,6.94,True,1h,2026-03-08T18:36:22.338589
6F1932C0E2963F2D,KC_SCALP_v1,DOGEUSDT,SHORT,2021-09-14 09:00:00,2021-09-14 16:46:34,2944.38494301,2951.55241924,2988.55071715,2870.77531943,0.0997,996.64,-0.2434,-2.43,STOP_LOSS,7.78,False,1h,2026-03-08T18:36:22.346769
15800E0D97F324A0,KC_SCALP_v1,BTCUSDT,LONG,2021-09-15 12:00:00,2021-09-15 22:54:21,21887.88609393,22002.73962477,21559.56780252,22435.08324628,0.11,1099.76,0.5247,5.77,TRAILING_STOP,10.91,True,1h,2026-03-08T18:36:22.340969
1296A8C023FDA988,KC_SCALP_v1,BNBUSDT,SHORT,2021-09-18 06:00:00,2021-09-18 15:12:43,4303.92987254,4278.11771873,4368.48882063,4196.33162573,0.0841,841.39,0.5997,5.05,TRAILING_STOP,9.21,True,1h,2026-03-08T18:36:22.346403
99D74FF94EBD602E,KC_SCALP_v1,AVAXUSDT,LONG,2021-09-23 09:00:00,2021-09-23 15:37:43,299.53891215,300.56041515,295.04582846,307.02738495,0.1115,1114.63,0.341,3.8,TIME_EXIT,6.63,True,1h,2026-03-08T18:36:22.344876
AF95DE461E492C71,KC_SCALP_v1,LINKUSDT,LONG,2021-09-23 23:00:00,2021-09-24 04:07:07,3206.05329055,3223.21835265,3157.9624912,3286.20462282,0.1,999.68,0.5354,5.35,TIME_EXIT,5.12,True,1h,2026-03-08T18:36:22.343902
99F134F8ED66157A,KC_SCALP_v1,SOLUSDT,LONG,2021-09-24 12:00:00,2021-09-24 18:03:35,1714.73618602,1725.14694487,1689.01514323,1757.60459067,0.1191,1190.54,0.6071,7.23,TIME_EXIT,6.06,True,1h,2026-03-08T18:36:22.336830
EA4DF7E4097E7BB1,KC_SCALP_v1,ETHUSDT,LONG,2021-09-27 00:00:00,2021-09-27 10:55:54,1064.79565383,1071.12846518,1048.82371903,1091.41554518,0.1199,1199.42,0.5947,7.13,TAKE_PROFIT,10.93,True,1h,2026-03-08T18:36:22.346154
EB29B0F617D34249,KC_SCALP_v1,DOGEUSDT,LONG,2021-09-27 09:00:00,2021-09-27 17:55:43,253.0066563,254.06889644,249.21155645,259.3318227,0.1069,1069.06,0.4198,4.49,TRAILING_STOP,8.93,True,1h,2026-03-08T18:36:22.337783
0D1F4DD25A287066,KC_SCALP_v1,ETHUSDT,SHORT,2021-09-27 23:00:00,2021-09-28 05:15:16,4245.81459058,4219.37988257,4309.50180944,4139.66922581,0.0949,949.18,0.6226,5.91,TRAILING_STOP,6.25,True,1h,2026-03-08T18:36:22.341701
EF7E475F48DE30B4,KC_SCALP_v1,XRPUSDT,SHORT,2021-09-30 07:00:00,2021-09-30 10:05:43,3823.58614839,3811.35488684,3880.93994061,3727.99649468,0.0926,926.3,0.3199,2.96,TRAILING_STOP,3.1,True,1h,2026-03-08T18:36:22.346019
FC641B0D1F0762B7,KC_SCALP_v1,BTCUSDT,SHORT,2021-09-30 19:00:00,2021-10-01 05:24:31,38732.10352337,38586.19853362,39313.08507622,37763.80093528,0.1183,1183.25,0.3767,4.46,TIME_EXIT,10.41,True,1h,2026-03-08T18:36:22.345923
DD45C3D7328879E4,KC_SCALP_v1,BTCUSDT,LONG,2021-10-01 07:00:00,2021-10-01 11:18:50,12468.86434332,12520.93130543,12281.83137817,12780.58595191,0.105,1050.11,0.4176,4.39,TIME_EXIT,4.31,True,1h,2026-03-08T18:36:22.343409
87EA13BF50480C74,KC_SCALP_v1,ETHUSDT,SHORT,2021-10-02 09:00:00,2021-10-02 11:32:35,2803.07480779,2791.30473499,2845.1209299,2732.99793759,0.0899,898.75,0.4199,3.77,TAKE_PROFIT,2.54,True,1h,2026-03-08T18:36:22.342809
CC5ADC184A75EFD8,KC_SCALP_v1,BTCUSDT,LONG,2021-10-04 09:00:00,2021-10-04 12:11:38,40910.62891938,40767.80502582,40296.96948559,41933.39464237,0.1004,1004.43,-0.3491,-3.51,TIME_EXIT,3.19,False,1h,2026-03-08T18:36:22.347376
AA704202D081C28A,KC_SCALP_v1,ETHUSDT,SHORT,2021-10-04 16:00:00,2021-10-04 22:02:20,531.80581678,533.1398388,539.78290403,518.51067136,0.0906,905.96,-0.2508,-2.27,TIME_EXIT,6.04,False,1h,2026-03-08T18:36:22.339352
BB27410F43462669,KC_SCALP_v1,ETHUSDT,LONG,2021-10-06 10:00:00,2021-10-06 19:00:58,850.21740499,847.21758914,837.46414392,871.47284012,0.1035,1035.25,-0.3528,-3.65,TIME_EXIT,9.02,False,1h,2026-03-08T18:36:22.340940
59DC6987116C13D2,KC_SCALP_v1,AVAXUSDT,LONG,2021-10-06 13:00:00,2021-10-06 15:11:52,2522.13135806,2531.18956312,2484.29938769,2585.18464201,0.1058,1058.18,0.3591,3.8,TRAILING_STOP,2.2,True,1h,2026-03-08T18:36:22.347720
04D8EFAC529EF260,KC_SCALP_v1,BNBUSDT,SHORT,2021-10-07 22:00:00,2021-10-08 01:48:15,3501.80320012,3512.4780504,3554.33024812,3414.25812011,0.1038,1037.71,-0.3048,-3.16,TIME_EXIT,3.8,False,1h,2026-03-08T18:36:22.340317
AB6A282CD1B9FCAD,KC_SCALP_v1,BTCUSDT,LONG,2021-10-10 15:00:00,2021-10-11 00:43:33,22108.78960854,22037.49373628,21777.15776441,22661.50934876,0.1049,1048.73,-0.3225,-3.38,STOP_LOSS,9.73,False,1h,2026-03-08T18:36:22.339108
0CB8DEAD710C1F8F,KC_SCALP_v1,ETHUSDT,SHORT,2021-10-10 16:00:00,2021-10-10 23:26:00,1055.88395005,1050.19063833,1071.7222093,1029.4868513,0.0942,941.72,0.5392,5.08,TRAILING_STOP,7.43,True,1h,2026-03-08T18:36:22.349167
1014E1D7293C8E58,KC_SCALP_v1,ADAUSDT,SHORT,2021-10-10 19:00:00,2021-10-11 02:34:49,2873.46915955,2855.45033027,2916.57119695,2801.63243056,0.1098,1097.75,0.6271,6.88,TIME_EXIT,7.58,True,1h,2026-03-08T18:36:22.342201
5E168E3277CEA082,KC_SCALP_v1,SOLUSDT,LONG,2021-10-13 08:00:00,2021-10-13 19:52:24,1488.64669545,1484.05261091,1466.31699502,1525.86286284,0.1034,1034.31,-0.3086,-3.19,STOP_LOSS,11.87,False,1h,2026-03-08T18:36:22.347261
C20C8EBDC4930B71,KC_SCALP_v1,ETHUSDT,LONG,2021-10-13 15:00:00,2021-10-14 02:00:10,4543.47015392,4527.50079831,4475.31810161,4657.05690777,0.1073,1073.24,-0.3515,-3.77,TIME_EXIT,11.0,False,1h,2026-03-08T18:36:22.348445
9F492DF2DC8CB03A,KC_SCALP_v1,XRPUSDT,LONG,2021-10-14 12:00:00,2021-10-14 14:25:36,4435.21451706,4423.37591019,4368.68629931,4546.09487999,0.0989,989.46,-0.2669,-2.64,TIME_EXIT,2.43,False,1h,2026-03-08T18:36:22.338453
328509017F30E899,KC_SCALP_v1,SOLUSDT,LONG,2021-10-16 16:00:00,2021-10-17 03:50:51,724.11219235,728.35493537,713.25050946,742.21499716,0.1104,1104.29,0.5859,6.47,TAKE_PROFIT,11.85,True,1h,2026-03-08T18:36:22.340781
80E3E2D4D71D9F5A,KC_SCALP_v1,XRPUSDT,SHORT,2021-10-18 18:00:00,2021-10-18 23:49:33,1247.3324625,1243.00231692,1266.04244944,1216.14915094,0.0974,974.35,0.3472,3.38,TAKE_PROFIT,5.83,True,1h,2026-03-08T18:36:22.347177
968D951CF6CC77F7,KC_SCALP_v1,BTCUSDT,LONG,2021-10-22 16:00:00,2021-10-23 00:40:36,14433.38836145,14486.65052852,14216.88753603,14794.22307049,0.098,980.19,0.369,3.62,TIME_EXIT,8.68,True,1h,2026-03-08T18:36:22.347348
F610F74A79EFBA5F,KC_SCALP_v1,DOGEUSDT,LONG,2021-10-24 00:00:00,2021-10-24 09:12:04,1810.06489534,1804.20099133,1782.91392191,1855.31651772,0.107,1070.33,-0.324,-3.47,STOP_LOSS,9.2,False,1h,2026-03-08T18:36:22.347441
D283F54B03DD75F0,KC_SCALP_v1,DOGEUSDT,SHORT,2021-10-26 03:00:00,2021-10-26 09:32:22,605.30963111,607.45055215,614.38927557,590.17689033,0.0815,814.54,-0.3537,-2.88,STOP_LOSS,6.54,False,1h,2026-03-08T18:36:22.338204
7EEF8F9090576505,KC_SCALP_v1,XRPUSDT,LONG,2021-10-27 02:00:00,2021-10-27 08:00:48,4563.21081496,4591.5960911,4494.76265273,4677.29108533,0.1183,1183.48,0.622,7.36,TIME_EXIT,6.01,True,1h,2026-03-08T18:36:22.342011
CC6484B0B84E3DB2,KC_SCALP_v1,LTCUSDT,LONG,2021-10-29 03:00:00,2021-10-29 08:20:18,4753.90793731,4781.2102649,4682.59931825,4872.75563574,0.1174,1173.57,0.5743,6.74,TIME_EXIT,5.34,True,1h,2026-03-08T18:36:22.343961
C3D44BDC2D30094C,KC_SCALP_v1,AVAXUSDT,SHORT,2021-10-31 20:00:00,2021-11-01 02:22:39,1727.31159696,1717.31377922,1753.22127092,1684.12880704,0.1102,1101.97,0.5788,6.38,TRAILING_STOP,6.38,True,1h,2026-03-08T18:36:22.342450
83B6168C703BC362,KC_SCALP_v1,LTCUSDT,SHORT,2021-11-01 16:00:00,2021-11-01 21:29:51,1327.80188073,1321.82923616,1347.71890894,1294.60683371,0.1083,1082.72,0.4498,4.87,TAKE_PROFIT,5.5,True,1h,2026-03-08T18:36:22.345759
198525975C12BBD5,KC_SCALP_v1,SOLUSDT,LONG,2021-11-02 14:00:00,2021-11-02 21:43:19,393.20215281,395.56096917,387.30412052,403.03220663,0.0912,911.5,0.5999,5.47,TRAILING_STOP,7.72,True,1h,2026-03-08T18:36:22.341662
BAE06E0941EFC676,KC_SCALP_v1,SOLUSDT,LONG,2021-11-03 03:00:00,2021-11-03 13:40:18,2639.74357529,2631.90697428,2600.14742166,2705.73716467,0.1142,1141.92,-0.2969,-3.39,STOP_LOSS,10.67,False,1h,2026-03-08T18:36:22.343185
0FCED1017C4AAD7C,KC_SCALP_v1,SOLUSDT,LONG,2021-11-06 16:00:00,2021-11-07 02:28:21,789.22389794,793.47473885,777.38553947,808.95449539,0.0812,812.23,0.5386,4.37,TRAILING_STOP,10.47,True,1h,2026-03-08T18:36:22.340622
21EFFE4C61C2B73E,KC_SCALP_v1,SOLUSDT,LONG,2021-11-07 05:00:00,2021-11-07 09:51:04,2294.99030756,2288.17262359,2260.56545295,2352.36506525,0.1093,1093.01,-0.2971,-3.25,TIME_EXIT,4.85,False,1h,2026-03-08T18:36:22.347919
1107A6D938349EF4,KC_SCALP_v1,ETHUSDT,SHORT,2021-11-07 07:00:00,2021-11-07 09:31:24,1532.42065048,1524.62619496,1555.40696024,1494.11013422,0.1056,1055.67,0.5086,5.37,TRAILING_STOP,2.52,True,1h,2026-03-08T18:36:22.339854
46B2F812F2FC91C2,KC_SCALP_v1,ETHUSDT,LONG,2021-11-07 18:00:00,2021-11-08 03:01:39,2264.50435005,2275.25385485,2230.5367848,2321.11695881,0.1083,1082.96,0.4747,5.14,TRAILING_STOP,9.03,True,1h,2026-03-08T18:36:22.346975
D813D46B672B10A2,KC_SCALP_v1,SOLUSDT,LONG,2021-11-10 03:00:00,2021-11-10 11:55:07,4567.96564237,4586.37397041,4499.44615773,4682.16478343,0.1112,1112.09,0.403,4.48,TIME_EXIT,8.92,True,1h,2026-03-08T18:36:22.343477
DA8206C16F9C17EE,KC_SCALP_v1,SOLUSDT,LONG,2021-11-11 14:00:00,2021-11-11 16:26:57,3712.17090015,3725.91921725,3656.48833665,3804.97517265,0.1178,1178.07,0.3704,4.36,TIME_EXIT,2.45,True,1h,2026-03-08T18:36:22.344973
F9127799614A8B37,KC_SCALP_v1,ETHUSDT,SHORT,2021-11-12 05:00:00,2021-11-12 16:19:30,3752.58957281,3763.43697944,3808.8784164,3658.77483349,0.1097,1096.76,-0.2891,-3.17,TIME_EXIT,11.33,False,1h,2026-03-08T18:36:22.339717
B9BD47C718A8D186,KC_SCALP_v1,XRPUSDT,SHORT,2021-11-12 08:00:00,2021-11-12 12:32:55,2348.02577412,2333.23660725,2383.24616073,2289.32512977,0.1191,1190.57,0.6299,7.5,TIME_EXIT,4.55,True,1h,2026-03-08T18:36:22.336672
AEE74A76A9A54B03,KC_SCALP_v1,BTCUSDT,SHORT,2021-11-12 21:00:00,2021-11-13 05:54:08,13980.99356661,14024.28741626,14190.70847011,13631.46872744,0.101,1010.38,-0.3097,-3.13,STOP_LOSS,8.9,False,1h,2026-03-08T18:36:22.338885
C528F944DF045302,KC_SCALP_v1,SOLUSDT,LONG,2021-11-13 12:00:00,2021-11-13 21:03:24,314.89233056,316.62745614,310.1689456,322.76463883,0.1039,1039.14,0.551,5.73,TIME_EXIT,9.06,True,1h,2026-03-08T18:36:22.344414
19CAFBF454E9F1AA,KC_SCALP_v1,DOGEUSDT,LONG,2021-11-15 10:00:00,2021-11-15 13:32:44,3972.35689335,3962.48984048,3912.77153995,4071.66581568,0.0944,943.58,-0.2484,-2.34,STOP_LOSS,3.55,False,1h,2026-03-08T18:36:22.346056
4DCAFE33525B9C6A,KC_SCALP_v1,AVAXUSDT,SHORT,2021-11-16 02:00:00,2021-11-16 05:33:42,4691.46690179,4672.13971252,4761.83890531,4574.18022924,0.1171,1170.77,0.412,4.82,TRAILING_STOP,3.56,True,1h,2026-03-08T18:36:22.340224
DA8FEDD68047FDD0,KC_SCALP_v1,BNBUSDT,LONG,2021-11-19 12:00:00,2021-11-19 21:04:38,1652.78029767,1660.95527962,1627.9885932,1694.09980511,0.1133,1133.29,0.4946,5.61,TIME_EXIT,9.08,True,1h,2026-03-08T18:36:22.341710
E8910F2EED5AA0FF,KC_SCALP_v1,XRPUSDT,LONG,2021-11-22 11:00:00,2021-11-22 19:44:37,239.050632,240.31752858,235.46487252,245.0268978,0.0952,952.32,0.53,5.05,TRAILING_STOP,8.74,True,1h,2026-03-08T18:36:22.337693
FD5E87542C0AEA77,KC_SCALP_v1,ETHUSDT,LONG,2021-11-23 20:00:00,2021-11-24 00:31:16,3661.89382856,3678.88608189,3606.96542113,3753.44117427,0.0881,881.13,0.464,4.09,TAKE_PROFIT,4.52,True,1h,2026-03-08T18:36:22.347242
24331049E1F5C898,KC_SCALP_v1,BNBUSDT,LONG,2021-11-24 00:00:00,2021-11-24 07:59:56,4859.57260518,4879.1896779,4786.6790161,4981.06192031,0.1143,1142.74,0.4037,4.61,TRAILING_STOP,8.0,True,1h,2026-03-08T18:36:22.347611
7B903A38F4FB8CA9,KC_SCALP_v1,SOLUSDT,SHORT,2021-11-25 07:00:00,2021-11-25 10:29:39,1138.08746268,1131.80009914,1155.15877462,1109.63527611,0.1032,1031.97,0.5524,5.7,TIME_EXIT,3.49,True,1h,2026-03-08T18:36:22.338108
A55DA1ECB234B41C,KC_SCALP_v1,BNBUSDT,LONG,2021-11-30 07:00:00,2021-11-30 14:30:36,1598.506052,1606.23912254,1574.52846122,1638.4687033,0.1039,1039.1,0.4838,5.03,TRAILING_STOP,7.51,True,1h,2026-03-08T18:36:22.343840
423A96CA58DF0EEA,KC_SCALP_v1,XRPUSDT,SHORT,2021-12-03 03:00:00,2021-12-03 14:23:11,1521.74291312,1516.05075844,1544.56905682,1483.69934029,0.0852,852.33,0.3741,3.19,TRAILING_STOP,11.39,True,1h,2026-03-08T18:36:22.348077
60EF572E271E062F,KC_SCALP_v1,ADAUSDT,SHORT,2021-12-03 18:00:00,2021-12-03 23:03:48,4546.28561571,4519.26187499,4614.47989995,4432.62847532,0.1177,1177.12,0.5944,7.0,TAKE_PROFIT,5.06,True,1h,2026-03-08T18:36:22.349140
A3790D98F46BF440,KC_SCALP_v1,ETHUSDT,LONG,2021-12-04 17:00:00,2021-12-05 00:33:57,4260.18622101,4285.85117341,4196.28342769,4366.69087653,0.0932,932.22,0.6024,5.62,TRAILING_STOP,7.57,True,1h,2026-03-08T18:36:22.346946
B7788179D7D65AAB,KC_SCALP_v1,ETHUSDT,SHORT,2021-12-05 14:00:00,2021-12-05 16:16:24,1509.62041448,1501.1560328,1532.2647207,1471.87990412,0.1146,1146.44,0.5607,6.43,TIME_EXIT,2.27,True,1h,2026-03-08T18:36:22.346533
A0B70E5E1F97C5FC,KC_SCALP_v1,DOGEUSDT,LONG,2021-12-06 23:00:00,2021-12-07 04:22:37,2304.2349574,2316.39028819,2269.67143304,2361.84083134,0.1196,1196.14,0.5275,6.31,TIME_EXIT,5.38,True,1h,2026-03-08T18:36:22.342440
1DB6FF6154C3845D,KC_SCALP_v1,ETHUSDT,LONG,2021-12-07 19:00:00,2021-12-07 22:41:20,668.30693702,671.52772882,658.28233297,685.01461045,0.1079,1079.44,0.4819,5.2,TRAILING_STOP,3.69,True,1h,2026-03-08T18:36:22.348775
2FC14DF4F332C3E0,KC_SCALP_v1,SOLUSDT,SHORT,2021-12-08 02:00:00,2021-12-08 04:32:51,1106.39088422,1101.93193703,1122.98674748,1078.73111211,0.0865,865.49,0.403,3.49,TIME_EXIT,2.55,True,1h,2026-03-08T18:36:22.346277
31322915F6F811F3,KC_SCALP_v1,XRPUSDT,SHORT,2021-12-09 20:00:00,2021-12-10 05:29:10,172.34328764,171.31500908,174.92843695,168.03470545,0.0975,974.75,0.5966,5.82,TIME_EXIT,9.49,True,1h,2026-03-08T18:36:22.337370
91EAFD61EE9612D5,KC_SCALP_v1,ADAUSDT,LONG,2021-12-10 01:00:00,2021-12-10 06:44:13,4838.90385319,4857.45617011,4766.32029539,4959.87644952,0.0893,893.36,0.3834,3.43,TAKE_PROFIT,5.74,True,1h,2026-03-08T18:36:22.342351
07205EB985F68DA8,KC_SCALP_v1,BNBUSDT,LONG,2021-12-10 06:00:00,2021-12-10 12:45:12,2457.14493353,2465.11215585,2420.28775953,2518.57355687,0.083,829.8,0.3242,2.69,TAKE_PROFIT,6.75,True,1h,2026-03-08T18:36:22.339018
FBB6119BD035EEBD,KC_SCALP_v1,BTCUSDT,LONG,2021-12-11 00:00:00,2021-12-11 02:36:28,21291.95817808,21418.22461745,20972.57880541,21824.25713253,0.0863,863.48,0.593,5.12,TAKE_PROFIT,2.61,True,1h,2026-03-08T18:36:22.349232
D77F66F36C55BF0E,KC_SCALP_v1,BTCUSDT,SHORT,2021-12-12 12:00:00,2021-12-12 17:10:18,21537.20557184,21440.55732343,21860.26365541,20998.77543254,0.1041,1040.56,0.4488,4.67,TIME_EXIT,5.17,True,1h,2026-03-08T18:36:22.339873
9FC1DC487E142342,KC_SCALP_v1,DOGEUSDT,SHORT,2021-12-13 16:00:00,2021-12-14 01:13:47,4211.46046423,4185.99700522,4274.63237119,4106.17395263,0.1126,1125.54,0.6046,6.81,TIME_EXIT,9.23,True,1h,2026-03-08T18:36:22.340518
3F134E8659DCC4FE,KC_SCALP_v1,BTCUSDT,SHORT,2021-12-15 08:00:00,2021-12-15 12:00:15,40353.85585291,40142.89313407,40959.1636907,39345.00945658,0.1076,1075.57,0.5228,5.62,TRAILING_STOP,4.0,True,1h,2026-03-08T18:36:22.347367
BDE9D2495F82F5B5,KC_SCALP_v1,LTCUSDT,SHORT,2021-12-16 14:00:00,2021-12-16 16:13:21,4850.62324109,4831.379476,4923.38258971,4729.35766006,0.1018,1018.28,0.3967,4.04,TRAILING_STOP,2.22,True,1h,2026-03-08T18:36:22.338895
B63D2E90956360EA,KC_SCALP_v1,ETHUSDT,SHORT,2021-12-18 12:00:00,2021-12-18 14:45:50,4918.85246458,4895.38028091,4992.63525155,4795.88115297,0.1126,1126.25,0.4772,5.37,TRAILING_STOP,2.76,True,1h,2026-03-08T18:36:22.342636
EC6052E79B5DFB44,KC_SCALP_v1,AVAXUSDT,SHORT,2021-12-19 23:00:00,2021-12-20 06:39:44,3921.40343822,3903.27822274,3980.22448979,3823.36835227,0.1171,1170.78,0.4622,5.41,TAKE_PROFIT,7.66,True,1h,2026-03-08T18:36:22.341942
EF7BCED8DCB4A7BB,KC_SCALP_v1,BTCUSDT,SHORT,2021-12-24 13:00:00,2021-12-24 22:21:40,41328.77295616,41143.93405395,41948.7045505,40295.55363225,0.0871,871.22,0.4472,3.9,TRAILING_STOP,9.36,True,1h,2026-03-08T18:36:22.341719
EC0FE35192DC4EFF,KC_SCALP_v1,XRPUSDT,SHORT,2021-12-25 12:00:00,2021-12-25 19:28:47,4674.69436173,4657.2012021,4744.81477716,4557.82700269,0.0986,985.6,0.3742,3.69,TRAILING_STOP,7.48,True,1h,2026-03-08T18:36:22.345748
5D046D36857DC0BF,KC_SCALP_v1,XRPUSDT,SHORT,2021-12-27 15:00:00,2021-12-27 21:03:57,4943.2772479,4927.28220291,5017.42640662,4819.6953167,0.0973,972.57,0.3236,3.15,TRAILING_STOP,6.07,True,1h,2026-03-08T18:36:22.342020
3776267E6580FF2F,KC_SCALP_v1,ETHUSDT,SHORT,2022-01-02 11:00:00,2022-01-02 22:14:42,3851.09714579,3863.45380673,3908.86360297,3754.81971714,0.1041,1040.85,-0.3209,-3.34,STOP_LOSS,11.25,False,1h,2026-03-08T18:36:22.340735
B6E624EBBE9385F5,KC_SCALP_v1,XRPUSDT,LONG,2022-01-03 17:00:00,2022-01-03 22:36:42,15.6436465,15.70838086,15.4089918,16.03473766,0.1129,1128.9,0.4138,4.67,TRAILING_STOP,5.61,True,1h,2026-03-08T18:36:22.343707
75722A6EEA711E65,KC_SCALP_v1,AVAXUSDT,LONG,2022-01-04 08:00:00,2022-01-04 11:00:04,100.72987643,100.46520072,99.21892828,103.24812334,0.1164,1164.01,-0.2628,-3.06,STOP_LOSS,3.0,False,1h,2026-03-08T18:36:22.337462
D4ABD220D7F79843,KC_SCALP_v1,BTCUSDT,SHORT,2022-01-05 20:00:00,2022-01-06 01:09:32,7248.07632745,7273.79035838,7356.79747236,7066.87441927,0.0849,849.32,-0.3548,-3.01,TIME_EXIT,5.16,False,1h,2026-03-08T18:36:22.338087
9C555F7614AAC9BA,KC_SCALP_v1,DOGEUSDT,SHORT,2022-01-09 21:00:00,2022-01-10 07:04:16,3734.67448493,3712.48053742,3790.6946022,3641.3076228,0.0865,865.21,0.5943,5.14,TIME_EXIT,10.07,True,1h,2026-03-08T18:36:22.346581
9B2528B249B502C5,KC_SCALP_v1,BTCUSDT,LONG,2022-01-10 06:00:00,2022-01-10 09:38:58,31914.30701171,32068.90959327,31435.59240654,32712.164687,0.0903,903.03,0.4844,4.37,TRAILING_STOP,3.65,True,1h,2026-03-08T18:36:22.348803
582789044E84EAF5,KC_SCALP_v1,SOLUSDT,LONG,2022-01-10 15:00:00,2022-01-10 21:32:00,90.14951037,90.69594799,88.79726771,92.40324813,0.1096,1095.71,0.6061,6.64,TIME_EXIT,6.53,True,1h,2026-03-08T18:36:22.346874
20FF438F1139C7CA,KC_SCALP_v1,ETHUSDT,LONG,2022-01-11 03:00:00,2022-01-11 10:30:09,1995.24599103,2005.96999231,1965.31730116,2045.12714081,0.0986,986.33,0.5375,5.3,TIME_EXIT,7.5,True,1h,2026-03-08T18:36:22.338962
